id,order_id,product_id,quantity,price
17646,8862,4002,1,72.23
17647,8863,9539,8,60.95
17648,8863,3568,4,42.32
17649,8863,1862,10,60.3
17650,8864,2797,9,26.87
17651,8865,6840,8,66.31
17652,8865,3528,8,21.77
17653,8865,2236,8,37.16
17654,8866,6437,10,32.74
17655,8866,7743,2,43.36
17656,8866,9445,2,20.2
17657,8867,1674,10,33.8
17658,8868,4568,5,52.35
17659,8868,7568,2,71.45
17660,8868,4981,2,5.59
17661,8869,9508,3,61.26
17662,8869,6100,1,50.21
17663,8870,9069,5,80.32
17664,8870,2647,4,39.48
17665,8871,7607,2,99.94
17666,8871,6935,9,56.1
17667,8871,2620,10,82.78
17668,8872,1600,8,68.53
17669,8872,9419,3,53.63
17670,8872,5973,6,78.19
17671,8873,3832,3,99.77
17672,8873,2978,4,65.6
17673,8874,9533,5,87.21
17674,8874,6491,10,55.96
17675,8874,3405,3,5.03
17676,8875,8526,6,99.49
17677,8876,7922,3,82.91
17678,8877,5545,9,11.5
17679,8878,5335,5,70.44
17680,8878,9483,5,86.82
17681,8879,4713,9,4.55
17682,8879,2185,8,42.21
17683,8880,2337,6,81.16
17684,8880,1408,10,42.74
17685,8881,8912,4,91.6
17686,8882,6136,8,2.16
17687,8882,2006,3,60.23
17688,8882,232,4,93.26
17689,8883,2212,1,62.04
17690,8883,7786,10,16.22
17691,8883,4697,5,27.43
17692,8884,2243,3,94.94
17693,8885,3598,4,78.74
17694,8885,1546,6,20.91
17695,8885,6325,5,85.13
17696,8886,301,5,65.1
17697,8886,6107,5,46.1
17698,8886,6248,8,37.22
17699,8887,8785,4,53.77
17700,8887,9382,6,15.12
17701,8888,7570,1,45.4
17702,8888,6417,3,10.07
17703,8889,7296,6,35.74
17704,8890,8417,8,40.59
17705,8891,4341,7,8.27
17706,8891,4432,4,32.78
17707,8891,8038,2,11.68
17708,8892,175,6,79.17
17709,8892,6445,3,25.84
17710,8893,3718,8,65.85
17711,8893,4779,10,61.85
17712,8894,2944,2,88.75
17713,8894,4636,4,40.43
17714,8895,6779,5,51.36
17715,8895,553,6,31.69
17716,8895,3083,1,68.69
17717,8896,3239,7,23.25
17718,8896,1142,1,49.33
17719,8897,8271,3,35.98
17720,8897,1141,8,48.95
17721,8897,5503,1,30.58
17722,8898,5627,4,18.24
17723,8899,9832,8,29.34
17724,8899,851,10,7.83
17725,8899,2510,2,86.44
17726,8900,153,4,67.11
17727,8900,7996,3,76.27
17728,8900,458,10,39.18
17729,8901,7271,1,90.58
17730,8901,9365,10,85.71
17731,8902,9125,1,53.04
17732,8902,9777,2,36.62
17733,8902,362,3,59.72
17734,8903,8979,1,18.85
17735,8903,6297,9,15.72
17736,8903,1628,10,100.33
17737,8904,3241,4,6.52
17738,8904,565,10,61.18
17739,8904,611,3,95.39
17740,8905,5025,9,97.97
17741,8905,9614,8,77.65
17742,8906,3016,9,36.6
17743,8907,4718,4,69.52
17744,8907,4128,1,46.22
17745,8908,3797,7,90.39
17746,8908,4009,4,56.46
17747,8909,7480,9,47.59
17748,8909,28,1,70.21
17749,8910,2510,10,86.44
17750,8910,6121,9,37.7
17751,8911,9526,10,29.52
17752,8911,3865,1,79.57
17753,8912,3432,4,22.45
17754,8912,6906,7,1.91
17755,8913,7722,1,28.84
17756,8913,341,3,72.03
17757,8913,3755,5,8.65
17758,8914,8721,10,66.23
17759,8915,6245,10,16.22
17760,8915,9146,2,84.3
17761,8915,4651,8,8.4
17762,8916,2395,6,35.82
17763,8916,2489,6,54.92
17764,8917,9701,2,100.8
17765,8917,2946,8,18.61
17766,8917,9491,8,16.73
17767,8918,7368,9,98.58
17768,8919,3988,6,87.66
17769,8919,2171,3,91.08
17770,8919,42,5,92.51
17771,8920,130,2,22.16
17772,8920,2932,8,82.17
17773,8921,3562,1,90.1
17774,8921,3710,8,76.2
17775,8921,8419,9,97.66
17776,8922,5623,4,45.01
17777,8922,9364,3,49.93
17778,8922,2061,2,70.24
17779,8923,4978,7,47.81
17780,8923,9734,1,65.11
17781,8923,861,4,61.97
17782,8924,8622,3,58.48
17783,8924,4428,7,64.95
17784,8925,4701,5,96.22
17785,8925,961,1,24.59
17786,8926,1844,3,13.12
17787,8926,6925,9,72.46
17788,8926,572,4,13.09
17789,8927,3852,9,85.48
17790,8927,3954,7,78.41
17791,8928,7028,9,3.18
17792,8929,8732,10,18.04
17793,8929,281,4,32.06
17794,8929,8388,8,61.85
17795,8930,596,6,18.08
17796,8930,793,1,13.45
17797,8931,2041,4,31.95
17798,8932,5572,10,20.41
17799,8932,3531,2,93.5
17800,8933,1483,2,89.45
17801,8934,9558,7,39.59
17802,8934,2611,7,30.58
17803,8935,1898,1,13.91
17804,8935,9491,3,16.73
17805,8935,8789,2,10.75
17806,8936,6578,5,5.83
17807,8936,2043,9,19.05
17808,8936,6559,3,48.45
17809,8937,5218,5,82.27
17810,8938,1514,1,6.97
17811,8938,6950,7,82.72
17812,8938,2876,7,98.24
17813,8939,9129,4,98.07
17814,8939,9365,6,85.71
17815,8940,5326,3,36.55
17816,8940,9676,3,26.31
17817,8941,5433,10,33.73
17818,8942,8243,3,50.7
17819,8942,3794,8,33.0
17820,8943,1575,8,81.66
17821,8943,8323,10,83.93
17822,8943,2417,5,29.86
17823,8944,8499,6,3.92
17824,8944,9812,10,36.42
17825,8945,3090,9,62.74
17826,8946,1746,9,9.53
17827,8947,5729,10,57.06
17828,8947,2530,9,67.13
17829,8948,798,2,52.47
17830,8948,9497,1,35.99
17831,8949,6829,10,90.12
17832,8949,4137,3,17.62
17833,8949,6670,8,87.99
17834,8950,3225,3,15.64
17835,8950,3164,6,98.41
17836,8951,3418,2,86.76
17837,8951,8676,7,39.19
17838,8951,7768,9,41.09
17839,8952,1150,6,46.12
17840,8952,1557,2,93.35
17841,8952,9427,1,51.69
17842,8953,6929,5,90.89
17843,8953,2036,5,84.22
17844,8953,5566,5,46.19
17845,8954,8428,2,89.58
17846,8954,2137,1,95.81
17847,8954,4145,7,97.14
17848,8955,3845,2,33.02
17849,8955,3771,9,34.7
17850,8956,3096,9,91.5
17851,8956,326,2,62.5
17852,8957,6610,10,51.54
17853,8958,6577,9,15.31
17854,8958,4975,6,76.17
17855,8958,2739,10,55.3
17856,8959,7535,4,73.68
17857,8959,2017,2,68.67
17858,8960,8130,3,31.8
17859,8960,3996,7,100.1
17860,8960,1871,5,42.69
17861,8961,766,3,100.64
17862,8961,2374,8,99.82
17863,8962,279,4,76.0
17864,8963,4890,10,31.66
17865,8963,3360,6,74.0
17866,8963,755,7,64.8
17867,8964,56,2,33.92
17868,8964,5040,2,91.43
17869,8965,7501,9,72.76
17870,8965,4113,9,5.76
17871,8965,6323,6,46.67
17872,8966,8456,2,100.53
17873,8966,7764,9,33.36
17874,8966,389,8,4.68
17875,8967,3808,5,91.61
17876,8968,1394,9,99.79
17877,8968,3738,5,4.36
17878,8968,5528,6,50.64
17879,8969,3569,5,63.06
17880,8969,5533,5,12.54
17881,8970,7358,1,63.15
17882,8971,606,4,89.21
17883,8971,6525,7,100.92
17884,8972,4140,10,6.75
17885,8972,9895,5,17.02
17886,8973,4581,5,57.11
17887,8973,2423,6,49.64
17888,8973,6055,5,32.11
17889,8974,4861,7,64.46
17890,8975,984,5,81.01
17891,8976,9732,6,89.08
17892,8977,4598,10,92.21
17893,8977,8159,6,92.55
17894,8978,8740,8,96.87
17895,8978,829,6,69.35
17896,8978,5565,2,85.45
17897,8979,2544,1,47.71
17898,8980,1448,9,14.03
17899,8980,5487,8,97.86
17900,8981,7805,6,11.58
17901,8981,3360,7,74.0
17902,8981,162,6,77.89
17903,8982,5789,5,53.28
17904,8982,6215,6,7.57
17905,8983,2718,1,96.57
17906,8984,5640,7,95.41
17907,8984,2966,3,37.45
17908,8984,5248,2,58.69
17909,8985,9499,3,34.71
17910,8985,2234,8,14.48
17911,8986,1644,2,71.45
17912,8986,8864,1,60.66
17913,8986,3547,7,82.11
17914,8987,2941,9,79.8
17915,8987,4707,3,27.16
17916,8988,6440,9,7.05
17917,8988,2239,10,80.13
17918,8988,2588,9,87.97
17919,8989,714,10,39.83
17920,8989,8826,1,85.08
17921,8989,370,7,52.14
17922,8990,7828,10,63.09
17923,8991,9577,2,3.12
17924,8992,903,7,4.51
17925,8993,906,7,29.28
17926,8993,4326,8,16.32
17927,8993,9888,4,33.56
17928,8994,6360,3,31.71
17929,8994,3855,4,29.58
17930,8995,256,8,24.65
17931,8995,361,4,73.09
17932,8995,9740,4,42.41
17933,8996,1806,9,58.74
17934,8996,5671,7,29.89
17935,8997,8050,4,63.62
17936,8997,5785,6,62.21
17937,8998,4265,4,30.45
17938,8999,3204,5,84.43
17939,8999,3798,9,74.67
17940,9000,6485,9,98.7
17941,9001,7638,4,93.92
17942,9001,1657,4,18.47
17943,9002,3137,3,60.28
17944,9002,5069,7,53.96
17945,9003,4169,2,92.96
17946,9003,3891,5,49.82
17947,9004,5194,9,48.35
17948,9005,5039,5,64.38
17949,9005,9075,2,1.04
17950,9006,4455,3,10.73
17951,9006,7415,9,65.95
17952,9006,4433,4,9.12
17953,9007,9763,7,76.22
17954,9007,7030,10,25.87
17955,9007,6830,8,21.82
17956,9008,5527,10,74.63
17957,9008,1114,3,7.55
17958,9008,7138,4,79.96
17959,9009,362,8,59.72
17960,9009,7649,10,15.17
17961,9010,7043,10,26.46
17962,9010,9013,1,59.93
17963,9010,8223,6,93.65
17964,9011,5070,1,74.97
17965,9011,3047,4,27.32
17966,9011,917,7,79.67
17967,9012,9531,4,88.18
17968,9013,8629,5,75.93
17969,9013,8811,7,11.97
17970,9013,8158,4,42.7
17971,9014,7207,2,1.06
17972,9014,4645,10,47.71
17973,9014,3030,5,41.36
17974,9015,6265,5,65.07
17975,9016,5158,2,82.0
17976,9016,656,8,1.67
17977,9017,8814,7,41.27
17978,9017,612,6,17.14
17979,9018,1877,2,87.08
17980,9018,9127,5,87.07
17981,9018,8154,6,22.44
17982,9019,5316,6,16.04
17983,9019,2320,4,67.86
17984,9019,2264,9,53.23
17985,9020,9188,3,40.31
17986,9021,8297,5,1.56
17987,9022,6210,4,33.4
17988,9022,2847,9,42.62
17989,9022,2663,6,89.96
17990,9023,6499,1,48.13
17991,9023,8898,7,9.82
17992,9024,2356,8,82.83
17993,9024,6264,3,56.28
17994,9024,4157,5,47.64
17995,9025,4238,1,60.85
17996,9025,4010,6,33.84
17997,9025,9043,10,76.81
17998,9026,4526,2,10.69
17999,9026,8877,1,65.93
18000,9026,4703,3,96.74
18001,9027,1238,5,96.9
18002,9027,274,5,53.42
18003,9028,837,7,43.8
18004,9028,5995,7,100.81
18005,9029,5768,1,46.7
18006,9029,2230,4,53.58
18007,9030,6207,9,70.79
18008,9031,9284,8,40.28
18009,9032,7880,2,56.29
18010,9032,2334,1,17.49
18011,9033,221,10,20.26
18012,9033,9137,10,84.28
18013,9033,8448,3,75.33
18014,9034,4495,9,87.97
18015,9034,8490,5,32.15
18016,9035,1516,6,48.83
18017,9035,9104,4,76.78
18018,9036,2216,8,40.38
18019,9036,8676,1,39.19
18020,9036,6406,2,6.74
18021,9037,8790,4,17.96
18022,9037,4303,2,53.72
18023,9038,9404,4,88.08
18024,9038,8927,8,11.46
18025,9038,851,4,7.83
18026,9039,9085,8,80.97
18027,9039,5741,7,80.03
18028,9039,531,10,100.9
18029,9040,9046,8,17.25
18030,9040,8348,7,42.83
18031,9041,8017,3,83.93
18032,9041,8091,7,88.11
18033,9041,2686,4,31.79
18034,9042,8700,8,1.68
18035,9042,6224,10,6.89
18036,9043,6495,4,76.15
18037,9043,8156,6,67.29
18038,9043,6829,6,90.12
18039,9044,6763,4,95.81
18040,9044,6348,8,2.74
18041,9045,4803,9,45.55
18042,9046,4643,10,88.6
18043,9046,1835,2,39.05
18044,9047,6377,9,12.48
18045,9047,4779,3,61.85
18046,9047,9760,9,86.01
18047,9048,3138,3,9.03
18048,9048,6570,8,16.85
18049,9048,1219,2,49.35
18050,9049,9922,3,23.85
18051,9049,2906,5,63.09
18052,9050,7236,6,59.51
18053,9051,2435,9,93.5
18054,9052,6525,1,100.92
18055,9052,5576,1,61.23
18056,9053,693,6,9.09
18057,9054,8592,6,6.77
18058,9055,6187,1,86.87
18059,9055,519,9,68.25
18060,9056,4468,1,30.76
18061,9056,1212,10,46.1
18062,9056,2993,2,26.53
18063,9057,9217,7,5.56
18064,9057,1745,1,79.76
18065,9057,8878,10,76.44
18066,9058,455,6,2.32
18067,9058,7309,1,66.83
18068,9058,6369,10,12.84
18069,9059,2411,5,23.68
18070,9060,7877,7,57.48
18071,9060,4711,7,34.36
18072,9061,2252,9,97.24
18073,9062,4580,3,27.76
18074,9063,3025,10,78.54
18075,9063,9200,5,36.61
18076,9064,9025,10,89.01
18077,9065,9115,7,41.88
18078,9065,688,7,13.1
18079,9066,3210,3,57.56
18080,9067,5633,5,67.9
18081,9068,3069,10,33.32
18082,9068,4559,6,85.31
18083,9069,4449,6,40.13
18084,9070,4388,10,66.43
18085,9071,7269,8,49.02
18086,9071,4895,1,86.61
18087,9071,538,6,27.65
18088,9072,9439,7,68.09
18089,9073,1418,10,69.11
18090,9074,9876,3,53.2
18091,9074,86,2,72.22
18092,9075,4820,9,42.67
18093,9075,3429,4,47.98
18094,9075,1161,3,92.01
18095,9076,6165,7,46.88
18096,9077,4123,1,90.62
18097,9077,3807,7,64.47
18098,9077,910,3,83.09
18099,9078,5382,1,100.95
18100,9078,2868,4,98.75
18101,9078,6726,2,49.15
18102,9079,2473,4,89.24
18103,9080,5409,3,2.0
18104,9080,5179,4,83.41
18105,9081,5067,9,70.02
18106,9081,1754,2,78.78
18107,9082,4252,8,75.93
18108,9083,4656,10,5.57
18109,9083,4400,8,33.17
18110,9084,1728,8,37.01
18111,9084,405,7,18.82
18112,9084,5822,3,51.26
18113,9085,8059,8,50.62
18114,9085,1403,10,33.22
18115,9085,7724,10,12.71
18116,9086,599,10,67.5
18117,9086,7251,10,51.91
18118,9086,3805,4,77.69
18119,9087,3506,4,21.0
18120,9088,791,1,55.01
18121,9088,8513,3,78.86
18122,9089,8061,8,13.28
18123,9089,7482,7,6.89
18124,9089,9169,7,84.55
18125,9090,7335,7,22.32
18126,9090,7779,8,53.65
18127,9091,9894,4,97.36
18128,9091,3423,3,59.89
18129,9092,8105,10,17.65
18130,9092,7149,7,66.19
18131,9092,3051,4,69.12
18132,9093,4194,4,54.78
18133,9093,8928,6,87.62
18134,9094,4245,7,75.42
18135,9094,3786,5,65.07
18136,9095,9703,8,39.58
18137,9096,8354,9,30.75
18138,9096,9370,2,80.43
18139,9097,7224,3,97.5
18140,9098,2941,3,79.8
18141,9098,7049,1,67.3
18142,9099,2331,10,65.19
18143,9100,1205,1,75.93
18144,9100,2602,3,79.23
18145,9101,8864,8,60.66
18146,9102,4240,6,77.86
18147,9102,6162,9,43.02
18148,9103,4927,5,60.42
18149,9104,8512,9,99.92
18150,9105,8385,8,38.57
18151,9105,8751,7,73.29
18152,9105,423,8,61.04
18153,9106,2998,5,33.57
18154,9106,3783,4,23.87
18155,9107,2327,8,94.88
18156,9107,6907,3,65.13
18157,9107,1802,3,74.05
18158,9108,3490,3,57.01
18159,9108,2344,9,14.92
18160,9109,9561,9,18.95
18161,9110,5156,2,50.35
18162,9110,3526,1,64.13
18163,9110,8544,5,69.12
18164,9111,8035,10,17.69
18165,9111,3143,9,81.9
18166,9111,218,10,21.99
18167,9112,4756,7,17.83
18168,9112,7599,5,48.57
18169,9112,1828,2,10.29
18170,9113,474,5,25.54
18171,9114,1472,1,26.6
18172,9114,3400,2,22.58
18173,9115,819,3,45.27
18174,9116,4454,4,21.69
18175,9117,3323,2,84.15
18176,9117,4218,1,8.27
18177,9117,3657,6,15.85
18178,9118,5912,2,55.96
18179,9118,3875,8,20.02
18180,9119,3897,10,80.41
18181,9120,9946,6,49.95
18182,9121,4064,10,48.68
18183,9122,1200,7,62.34
18184,9122,6338,8,34.27
18185,9123,9321,9,61.75
18186,9124,6468,5,31.71
18187,9124,4760,4,77.4
18188,9124,9139,2,53.88
18189,9125,233,10,78.14
18190,9125,7765,10,16.82
18191,9126,6036,7,83.03
18192,9126,6536,1,31.73
18193,9127,5936,8,38.11
18194,9128,2306,5,60.13
18195,9129,9558,6,39.59
18196,9130,8038,4,11.68
18197,9130,7249,8,38.2
18198,9130,9614,4,77.65
18199,9131,8816,8,1.46
18200,9132,1511,7,68.84
18201,9132,7784,8,66.99
18202,9133,652,10,40.61
18203,9134,6766,6,62.17
18204,9135,9182,3,88.94
18205,9135,2070,9,71.72
18206,9136,6545,9,65.39
18207,9136,5112,9,73.62
18208,9137,6892,7,69.53
18209,9137,3841,7,91.15
18210,9138,2805,10,22.98
18211,9138,8867,10,57.78
18212,9138,989,1,25.19
18213,9139,8330,8,1.84
18214,9139,8774,4,18.45
18215,9140,8304,8,51.34
18216,9140,8589,8,11.9
18217,9141,3272,2,18.84
18218,9141,9693,9,24.75
18219,9142,597,7,67.98
18220,9142,2430,6,77.62
18221,9143,1878,8,51.31
18222,9144,8448,9,75.33
18223,9145,3317,7,75.1
18224,9145,3791,7,25.55
18225,9146,8835,9,52.7
18226,9147,4764,8,73.42
18227,9147,9971,10,79.79
18228,9148,9388,5,95.87
18229,9148,7101,8,48.23
18230,9148,3190,9,95.28
18231,9149,6940,1,91.44
18232,9150,1873,10,33.31
18233,9151,404,8,22.1
18234,9151,5659,6,61.31
18235,9152,9655,2,6.44
18236,9152,965,9,75.42
18237,9152,7766,5,3.78
18238,9153,2763,2,90.33
18239,9153,1219,1,49.35
18240,9154,9772,2,25.93
18241,9154,3863,10,34.26
18242,9155,7882,8,91.71
18243,9155,5432,7,17.49
18244,9156,2712,2,69.19
18245,9156,5177,2,50.87
18246,9157,3721,1,27.85
18247,9158,4505,9,98.44
18248,9158,8681,3,47.37
18249,9158,5759,5,38.68
18250,9159,934,1,5.25
18251,9159,2203,5,5.27
18252,9160,2590,6,1.63
18253,9160,4881,6,32.67
18254,9160,6123,1,47.34
18255,9161,7512,1,57.63
18256,9162,5835,8,80.37
18257,9162,7748,8,71.64
18258,9162,8024,6,69.74
18259,9163,7300,6,33.32
18260,9163,8050,10,63.62
18261,9164,7318,9,32.14
18262,9164,864,3,91.2
18263,9165,2433,7,56.8
18264,9166,6825,6,69.96
18265,9167,2896,1,85.77
18266,9167,7922,3,82.91
18267,9167,7295,4,16.99
18268,9168,3389,3,94.71
18269,9168,6572,4,94.98
18270,9168,3530,9,4.03
18271,9169,6101,10,48.81
18272,9169,2657,3,40.9
18273,9170,7297,5,70.12
18274,9170,4897,3,85.16
18275,9171,83,5,87.18
18276,9171,9731,3,5.5
18277,9172,1466,1,2.74
18278,9172,6465,2,34.71
18279,9172,1799,10,24.61
18280,9173,8123,5,46.7
18281,9173,8042,6,35.62
18282,9173,313,9,53.42
18283,9174,6994,9,11.51
18284,9174,2754,9,28.37
18285,9174,1382,6,28.49
18286,9175,3112,5,82.24
18287,9176,2070,8,71.72
18288,9177,6164,1,2.7
18289,9177,9994,6,21.52
18290,9177,8611,9,71.14
18291,9178,9024,4,61.82
18292,9179,1617,10,100.22
18293,9179,6119,4,99.31
18294,9179,2182,1,9.5
18295,9180,263,5,93.5
18296,9180,7675,9,11.56
18297,9181,3685,7,92.63
18298,9181,659,8,1.76
18299,9182,6896,7,65.8
18300,9182,7153,4,84.11
18301,9182,9845,1,7.84
18302,9183,8714,4,100.42
18303,9184,3036,3,84.68
18304,9184,6462,1,4.54
18305,9185,3979,2,86.99
18306,9185,6093,2,97.26
18307,9186,1865,9,38.6
18308,9186,3075,5,100.5
18309,9186,2135,8,34.56
18310,9187,9645,9,61.38
18311,9187,1000,7,30.31
18312,9188,8896,8,9.56
18313,9188,5685,6,98.8
18314,9188,3128,3,61.51
18315,9189,3713,9,88.03
18316,9189,9167,8,43.75
18317,9190,6691,7,87.94
18318,9190,8638,9,37.0
18319,9191,2368,8,4.57
18320,9191,5279,8,86.83
18321,9192,2062,4,10.92
18322,9192,8920,2,36.54
18323,9192,6477,7,37.71
18324,9193,9143,7,79.27
18325,9193,6588,3,21.72
18326,9193,1646,2,48.24
18327,9194,6197,6,55.56
18328,9195,5634,2,15.75
18329,9196,1283,6,93.87
18330,9196,2050,1,50.46
18331,9196,6635,7,9.07
18332,9197,4358,6,62.9
18333,9197,1550,6,34.34
18334,9197,7205,1,25.85
18335,9198,2653,7,11.22
18336,9198,2300,10,28.9
18337,9198,1236,8,26.3
18338,9199,2228,1,29.87
18339,9199,4811,9,34.06
18340,9199,1876,9,54.02
18341,9200,8146,7,56.64
18342,9201,8321,3,17.13
18343,9202,4217,7,72.61
18344,9202,4968,8,54.53
18345,9203,284,8,49.59
18346,9203,3961,4,69.02
18347,9204,2593,7,50.33
18348,9205,6056,1,67.26
18349,9205,8410,1,87.63
18350,9205,5828,1,4.26
18351,9206,8789,3,10.75
18352,9206,8475,1,28.99
18353,9206,8393,3,80.4
18354,9207,9540,6,35.27
18355,9207,8511,8,74.72
18356,9208,9587,3,78.62
18357,9208,8039,6,52.82
18358,9208,1203,6,5.96
18359,9209,5343,6,92.85
18360,9209,3879,5,49.14
18361,9210,3353,7,87.36
18362,9210,2034,10,73.83
18363,9211,7871,5,46.75
18364,9211,6613,2,78.41
18365,9211,2707,6,47.78
18366,9212,7283,4,45.03
18367,9212,7419,6,96.59
18368,9212,7396,3,89.25
18369,9213,4257,2,1.61
18370,9213,306,2,13.48
18371,9213,4944,4,1.34
18372,9214,8493,9,85.86
18373,9215,3227,5,45.6
18374,9215,6825,9,69.96
18375,9216,2091,9,29.38
18376,9216,2053,4,40.54
18377,9216,5970,1,68.26
18378,9217,6372,1,4.9
18379,9217,4641,7,5.5
18380,9218,814,10,20.27
18381,9218,2434,4,30.15
18382,9218,4929,7,9.0
18383,9219,6817,9,26.86
18384,9219,1211,1,10.19
18385,9219,8412,9,77.63
18386,9220,4548,8,70.07
18387,9221,5282,5,27.74
18388,9222,1014,3,11.71
18389,9223,6686,9,35.34
18390,9224,9330,8,94.31
18391,9225,6050,9,36.85
18392,9226,9953,7,43.94
18393,9227,9759,3,28.34
18394,9227,3560,4,65.28
18395,9227,33,1,95.09
18396,9228,6572,6,94.98
18397,9228,8795,1,14.08
18398,9229,5297,7,75.96
18399,9229,7058,3,4.63
18400,9230,8852,10,46.27
18401,9231,6853,6,41.85
18402,9232,3730,7,1.7
18403,9232,9004,8,50.9
18404,9232,1273,6,59.16
18405,9233,4564,5,95.09
18406,9234,9404,1,88.08
18407,9235,3828,6,47.79
18408,9235,8810,2,42.15
18409,9236,962,6,22.89
18410,9237,617,4,38.59
18411,9237,7505,5,12.17
18412,9237,2606,5,66.48
18413,9238,9221,9,63.37
18414,9238,1299,7,100.0
18415,9239,3382,7,66.23
18416,9239,5235,7,55.25
18417,9240,2378,1,23.7
18418,9241,2099,9,53.43
18419,9242,5506,6,16.44
18420,9242,5757,1,21.82
18421,9242,4889,5,89.56
18422,9243,3992,9,13.09
18423,9243,8610,3,79.01
18424,9244,4187,3,26.04
18425,9244,6653,7,85.58
18426,9244,9274,10,31.7
18427,9245,8738,1,33.43
18428,9245,6838,9,24.23
18429,9245,5262,5,7.74
18430,9246,4984,6,82.35
18431,9246,2898,5,26.77
18432,9246,7290,7,92.27
18433,9247,8409,6,84.07
18434,9247,1658,2,10.86
18435,9247,7986,8,24.26
18436,9248,9745,2,21.74
18437,9249,7644,1,100.84
18438,9249,5306,7,34.68
18439,9250,1060,5,95.34
18440,9251,381,4,85.59
18441,9251,6040,3,20.96
18442,9251,2347,6,4.61
18443,9252,6443,10,36.78
18444,9253,3620,6,18.66
18445,9253,5742,6,82.52
18446,9254,2244,8,58.01
18447,9254,2005,7,34.22
18448,9255,2352,9,16.87
18449,9255,8397,7,2.31
18450,9256,4303,7,53.72
18451,9256,4463,1,23.96
18452,9257,5190,1,38.77
18453,9257,9553,10,48.44
18454,9257,4319,3,76.15
18455,9258,5500,5,32.42
18456,9259,5722,4,36.4
18457,9259,4076,4,20.71
18458,9259,4380,10,6.03
18459,9260,6808,10,54.57
18460,9260,6247,1,42.88
18461,9261,5373,3,72.59
18462,9262,9770,6,12.78
18463,9262,3222,9,63.33
18464,9263,6423,2,98.23
18465,9263,2720,7,60.49
18466,9264,3537,1,91.81
18467,9264,4472,7,90.58
18468,9264,3615,10,71.5
18469,9265,6912,3,5.09
18470,9265,7600,6,73.78
18471,9265,9795,6,40.94
18472,9266,5751,10,14.08
18473,9266,6129,2,81.99
18474,9266,4032,4,19.78
18475,9267,1240,8,2.86
18476,9267,2516,2,60.08
18477,9268,2242,8,47.49
18478,9268,6268,10,80.56
18479,9268,8644,8,71.86
18480,9269,1839,2,45.48
18481,9269,5842,7,63.84
18482,9269,4860,6,79.44
18483,9270,1765,6,42.56
18484,9271,9726,5,45.49
18485,9271,766,6,100.64
18486,9271,7853,3,51.87
18487,9272,7254,1,71.48
18488,9273,3955,3,18.75
18489,9273,4695,10,95.09
18490,9273,5875,2,51.18
18491,9274,3488,5,49.34
18492,9274,7101,1,48.23
18493,9275,2668,10,29.67
18494,9276,4375,2,79.8
18495,9277,8454,3,20.9
18496,9277,9908,5,60.06
18497,9278,2309,1,45.17
18498,9278,3594,3,51.27
18499,9279,5608,9,51.12
18500,9279,9442,7,81.06
18501,9280,377,2,31.67
18502,9281,2878,5,70.55
18503,9282,3427,9,20.45
18504,9282,9200,4,36.61
18505,9283,926,7,50.88
18506,9283,9444,4,43.25
18507,9283,3490,7,57.01
18508,9284,4000,10,35.15
18509,9285,6147,8,56.7
18510,9286,8330,1,1.84
18511,9287,6449,8,27.33
18512,9287,6151,3,65.59
18513,9287,727,2,64.97
18514,9288,1472,2,26.6
18515,9288,3553,6,54.9
18516,9288,6469,9,4.14
18517,9289,854,2,87.38
18518,9290,7207,3,1.06
18519,9291,5554,7,79.72
18520,9291,9016,6,55.45
18521,9292,8258,2,30.89
18522,9292,7520,1,35.49
18523,9292,83,9,87.18
18524,9293,2336,5,66.93
18525,9293,6470,3,16.89
18526,9293,2583,1,98.42
18527,9294,7005,4,89.96
18528,9294,1639,7,25.68
18529,9295,1520,6,28.86
18530,9295,3640,10,59.79
18531,9296,3475,9,61.89
18532,9297,3592,1,31.87
18533,9298,4162,9,9.0
18534,9298,6229,5,18.89
18535,9299,9491,10,16.73
18536,9300,5020,9,46.55
18537,9300,388,8,69.54
18538,9300,9766,10,44.14
18539,9301,6241,9,44.89
18540,9301,3885,9,30.22
18541,9302,6520,8,32.06
18542,9303,2874,3,19.81
18543,9303,9409,1,94.6
18544,9303,8221,2,36.69
18545,9304,2951,1,58.1
18546,9304,4216,1,78.09
18547,9304,8102,5,60.65
18548,9305,5123,5,3.56
18549,9306,4210,1,48.53
18550,9306,108,8,38.77
18551,9306,141,8,21.82
18552,9307,2992,9,84.46
18553,9307,8524,9,85.28
18554,9308,1982,10,50.45
18555,9308,1744,2,6.65
18556,9308,2394,6,23.49
18557,9309,4483,1,37.21
18558,9309,3688,6,24.69
18559,9310,1871,10,42.69
18560,9310,4715,7,24.67
18561,9310,9899,1,16.02
18562,9311,4276,1,54.34
18563,9311,1572,7,1.14
18564,9312,4454,9,21.69
18565,9312,6264,5,56.28
18566,9313,1991,2,35.25
18567,9313,9166,4,92.06
18568,9313,3794,2,33.0
18569,9314,6777,9,81.33
18570,9315,4273,9,72.63
18571,9315,2312,4,6.43
18572,9315,8830,9,22.01
18573,9316,5296,8,10.58
18574,9316,2925,3,46.8
18575,9316,1793,1,9.4
18576,9317,9817,1,21.55
18577,9317,3915,7,2.42
18578,9317,1343,10,29.92
18579,9318,4294,4,71.29
18580,9318,6455,9,77.38
18581,9318,2956,6,32.77
18582,9319,8752,2,4.93
18583,9319,3477,1,64.91
