order_id,customer_id,order_date,total_amount
8343,1,2026-04-20 15:18:48,650
8344,1,2026-04-20 15:27:33,788
8345,1,2026-04-20 15:36:17,905
8346,1,2026-04-20 15:45:02,782
8347,1,2026-04-20 15:53:46,326
8348,1,2026-04-20 16:02:31,296
8349,1,2026-04-20 16:11:15,1016
8350,1,2026-04-20 16:20:00,579
8351,1,2026-04-20 16:28:44,836
8352,1,2026-04-20 16:37:28,795
8353,1,2026-04-20 16:46:13,423
8354,1,2026-04-20 16:54:57,642
8355,1,2026-04-20 17:03:42,476
8356,1,2026-04-20 17:12:26,799
8357,1,2026-04-20 17:21:11,717
8358,1,2026-04-20 17:29:55,937
8359,1,2026-04-20 17:38:40,153
8360,1,2026-04-20 17:47:24,992
8361,1,2026-04-20 17:56:09,495
8362,1,2026-04-20 18:04:53,275
8363,1,2026-04-20 18:13:38,973
8364,1,2026-04-20 18:22:22,933
8365,1,2026-04-20 18:31:07,289
8366,1,2026-04-20 18:39:51,1057
8367,1,2026-04-20 18:48:35,226
8368,1,2026-04-20 18:57:20,126
8369,1,2026-04-20 19:06:04,356
8370,1,2026-04-20 19:14:49,514
8371,1,2026-04-20 19:23:33,482
8372,1,2026-04-20 19:32:18,691
8373,1,2026-04-20 19:41:02,762
8374,1,2026-04-20 19:49:47,796
8375,1,2026-04-20 19:58:31,760
8376,1,2026-04-20 20:07:16,321
8377,1,2026-04-20 20:16:00,524
8378,1,2026-04-20 20:24:45,392
8379,1,2026-04-20 20:33:29,608
8380,1,2026-04-20 20:42:14,1099
8381,1,2026-04-20 20:50:58,384
8382,1,2026-04-20 20:59:43,1034
8383,1,2026-04-20 21:08:27,615
8384,1,2026-04-20 21:17:11,880
8385,1,2026-04-20 21:25:56,449
8386,1,2026-04-20 21:34:40,779
8387,1,2026-04-20 21:43:25,937
8388,1,2026-04-20 21:52:09,587
8389,1,2026-04-20 22:00:54,1049
8390,1,2026-04-20 22:09:38,391
8391,1,2026-04-20 22:18:23,1073
8392,1,2026-04-20 22:27:07,582
8393,1,2026-04-20 22:35:52,406
8394,1,2026-04-20 22:44:36,983
8395,1,2026-04-20 22:53:21,677
8396,1,2026-04-20 23:02:05,774
8397,1,2026-04-20 23:10:50,705
8398,1,2026-04-20 23:19:34,989
8399,1,2026-04-20 23:28:19,459
8400,1,2026-04-20 23:37:03,566
8401,1,2026-04-20 23:45:47,747
8402,1,2026-04-20 23:54:32,748
8403,1,2026-04-21 00:03:16,702
8404,1,2026-04-21 00:12:01,170
8405,1,2026-04-21 00:20:45,182
8406,1,2026-04-21 00:29:30,477
8407,1,2026-04-21 00:38:14,146
8408,1,2026-04-21 00:46:59,651
8409,1,2026-04-21 00:55:43,411
8410,1,2026-04-21 01:04:28,848
8411,1,2026-04-21 01:13:12,750
8412,1,2026-04-21 01:21:57,634
8413,1,2026-04-21 01:30:41,540
8414,1,2026-04-21 01:39:26,431
8415,1,2026-04-21 01:48:10,366
8416,1,2026-04-21 01:56:55,729
8417,1,2026-04-21 02:05:39,409
8418,1,2026-04-21 02:14:23,947
8419,1,2026-04-21 02:23:08,203
8420,1,2026-04-21 02:31:52,456
8421,1,2026-04-21 02:40:37,690
8422,1,2026-04-21 02:49:21,826
8423,1,2026-04-21 02:58:06,876
8424,1,2026-04-21 03:06:50,475
8425,1,2026-04-21 03:15:35,137
8426,1,2026-04-21 03:24:19,923
8427,1,2026-04-21 03:33:04,843
8428,1,2026-04-21 03:41:48,112
8429,1,2026-04-21 03:50:33,803
8430,1,2026-04-21 03:59:17,514
8431,1,2026-04-21 04:08:02,269
8432,1,2026-04-21 04:16:46,1016
8433,1,2026-04-21 04:25:31,250
8434,1,2026-04-21 04:34:15,737
8435,1,2026-04-21 04:42:59,806
8436,1,2026-04-21 04:51:44,998
8437,1,2026-04-21 05:00:28,765
8438,1,2026-04-21 05:09:13,398
8439,1,2026-04-21 05:17:57,777
8440,1,2026-04-21 05:26:42,603
8441,1,2026-04-21 05:35:26,607
8442,1,2026-04-21 05:44:11,247
8443,1,2026-04-21 05:52:55,957
8444,1,2026-04-21 06:01:40,801
8445,1,2026-04-21 06:10:24,1019
8446,1,2026-04-21 06:19:09,553
8447,1,2026-04-21 06:27:53,528
8448,1,2026-04-21 06:36:38,953
8449,1,2026-04-21 06:45:22,647
8450,1,2026-04-21 06:54:07,588
8451,1,2026-04-21 07:02:51,429
8452,1,2026-04-21 07:11:35,652
8453,1,2026-04-21 07:20:20,648
8454,1,2026-04-21 07:29:04,589
8455,1,2026-04-21 07:37:49,998
8456,1,2026-04-21 07:46:33,129
8457,1,2026-04-21 07:55:18,104
8458,1,2026-04-21 08:04:02,303
8459,1,2026-04-21 08:12:47,825
8460,1,2026-04-21 08:21:31,868
8461,1,2026-04-21 08:30:16,205
8462,1,2026-04-21 08:39:00,742
8463,1,2026-04-21 08:47:45,560
8464,1,2026-04-21 08:56:29,597
8465,1,2026-04-21 09:05:14,217
8466,1,2026-04-21 09:13:58,918
8467,1,2026-04-21 09:22:42,894
8468,1,2026-04-21 09:31:27,406
8469,1,2026-04-21 09:40:11,532
8470,1,2026-04-21 09:48:56,393
8471,1,2026-04-21 09:57:40,832
8472,1,2026-04-21 10:06:25,747
8473,1,2026-04-21 10:15:09,420
8474,1,2026-04-21 10:23:54,305
8475,1,2026-04-21 10:32:38,780
8476,1,2026-04-21 10:41:23,364
8477,1,2026-04-21 10:50:07,172
8478,1,2026-04-21 10:58:52,571
8479,1,2026-04-21 11:07:36,464
8480,1,2026-04-21 11:16:21,554
8481,1,2026-04-21 11:25:05,697
8482,1,2026-04-21 11:33:50,658
8483,1,2026-04-21 11:42:34,1099
8484,1,2026-04-21 11:51:18,1013
8485,1,2026-04-21 12:00:03,606
8486,1,2026-04-21 12:08:47,156
8487,1,2026-04-21 12:17:32,890
8488,1,2026-04-21 12:26:16,451
8489,1,2026-04-21 12:35:01,294
8490,1,2026-04-21 12:43:45,895
8491,1,2026-04-21 12:52:30,773
8492,1,2026-04-21 13:01:14,362
8493,1,2026-04-21 13:09:59,1074
8494,1,2026-04-21 13:18:43,312
8495,1,2026-04-21 13:27:28,301
8496,1,2026-04-21 13:36:12,331
8497,1,2026-04-21 13:44:57,679
8498,1,2026-04-21 13:53:41,721
8499,1,2026-04-21 14:02:26,854
8500,1,2026-04-21 14:11:10,836
8501,1,2026-04-21 14:19:54,149
8502,1,2026-04-21 14:28:39,404
8503,1,2026-04-21 14:37:23,320
8504,1,2026-04-21 14:46:08,578
8505,1,2026-04-21 14:54:52,781
8506,1,2026-04-21 15:03:37,420
8507,1,2026-04-21 15:12:21,379
8508,1,2026-04-21 15:21:06,1095
8509,1,2026-04-21 15:29:50,901
8510,1,2026-04-21 15:38:35,538
8511,1,2026-04-21 15:47:19,230
8512,1,2026-04-21 15:56:04,944
8513,1,2026-04-21 16:04:48,369
8514,1,2026-04-21 16:13:33,884
8515,1,2026-04-21 16:22:17,803
8516,1,2026-04-21 16:31:02,1059
8517,1,2026-04-21 16:39:46,863
8518,1,2026-04-21 16:48:30,327
8519,1,2026-04-21 16:57:15,1036
8520,1,2026-04-21 17:05:59,224
8521,1,2026-04-21 17:14:44,853
8522,1,2026-04-21 17:23:28,189
8523,1,2026-04-21 17:32:13,501
8524,1,2026-04-21 17:40:57,409
8525,1,2026-04-21 17:49:42,150
8526,1,2026-04-21 17:58:26,355
8527,1,2026-04-21 18:07:11,420
8528,1,2026-04-21 18:15:55,615
8529,1,2026-04-21 18:24:40,789
8530,1,2026-04-21 18:33:24,636
8531,1,2026-04-21 18:42:09,651
8532,1,2026-04-21 18:50:53,875
8533,1,2026-04-21 18:59:38,375
8534,1,2026-04-21 19:08:22,795
8535,1,2026-04-21 19:17:06,674
8536,1,2026-04-21 19:25:51,149
8537,1,2026-04-21 19:34:35,190
8538,1,2026-04-21 19:43:20,1052
8539,1,2026-04-21 19:52:04,514
8540,1,2026-04-21 20:00:49,817
8541,1,2026-04-21 20:09:33,790
8542,1,2026-04-21 20:18:18,102
8543,1,2026-04-21 20:27:02,634
8544,1,2026-04-21 20:35:47,1034
8545,1,2026-04-21 20:44:31,729
8546,1,2026-04-21 20:53:16,374
8547,1,2026-04-21 21:02:00,892
8548,1,2026-04-21 21:10:45,156
8549,1,2026-04-21 21:19:29,287
8550,1,2026-04-21 21:28:14,1056
8551,1,2026-04-21 21:36:58,685
8552,1,2026-04-21 21:45:42,458
8553,1,2026-04-21 21:54:27,673
8554,1,2026-04-21 22:03:11,1059
8555,1,2026-04-21 22:11:56,321
8556,1,2026-04-21 22:20:40,269
8557,1,2026-04-21 22:29:25,322
8558,1,2026-04-21 22:38:09,386
8559,1,2026-04-21 22:46:54,508
8560,1,2026-04-21 22:55:38,878
8561,1,2026-04-21 23:04:23,394
8562,1,2026-04-21 23:13:07,998
8563,1,2026-04-21 23:21:52,124
8564,1,2026-04-21 23:30:36,730
8565,1,2026-04-21 23:39:21,673
8566,1,2026-04-21 23:48:05,532
8567,1,2026-04-21 23:56:49,481
8568,1,2026-04-22 00:05:34,912
8569,1,2026-04-22 00:14:18,432
8570,1,2026-04-22 00:23:03,183
8571,1,2026-04-22 00:31:47,169
8572,1,2026-04-22 00:40:32,579
8573,1,2026-04-22 00:49:16,1053
8574,1,2026-04-22 00:58:01,909
8575,1,2026-04-22 01:06:45,856
8576,1,2026-04-22 01:15:30,776
8577,1,2026-04-22 01:24:14,682
8578,1,2026-04-22 01:32:59,408
8579,1,2026-04-22 01:41:43,309
8580,1,2026-04-22 01:50:28,526
8581,1,2026-04-22 01:59:12,906
8582,1,2026-04-22 02:07:57,708
8583,1,2026-04-22 02:16:41,701
8584,1,2026-04-22 02:25:25,884
8585,1,2026-04-22 02:34:10,897
8586,1,2026-04-22 02:42:54,805
8587,1,2026-04-22 02:51:39,947
8588,1,2026-04-22 03:00:23,148
8589,1,2026-04-22 03:09:08,497
8590,1,2026-04-22 03:17:52,1059
8591,1,2026-04-22 03:26:37,853
8592,1,2026-04-22 03:35:21,891
8593,1,2026-04-22 03:44:06,391
8594,1,2026-04-22 03:52:50,1036
8595,1,2026-04-22 04:01:35,911
8596,1,2026-04-22 04:10:19,589
8597,1,2026-04-22 04:19:04,1054
8598,1,2026-04-22 04:27:48,471
8599,1,2026-04-22 04:36:33,918
8600,1,2026-04-22 04:45:17,727
8601,1,2026-04-22 04:54:01,742
8602,1,2026-04-22 05:02:46,546
8603,1,2026-04-22 05:11:30,165
8604,1,2026-04-22 05:20:15,196
8605,1,2026-04-22 05:28:59,447
8606,1,2026-04-22 05:37:44,869
8607,1,2026-04-22 05:46:28,801
8608,1,2026-04-22 05:55:13,854
8609,1,2026-04-22 06:03:57,132
8610,1,2026-04-22 06:12:42,999
8611,1,2026-04-22 06:21:26,662
8612,1,2026-04-22 06:30:11,657
8613,1,2026-04-22 06:38:55,908
8614,1,2026-04-22 06:47:40,790
8615,1,2026-04-22 06:56:24,361
8616,1,2026-04-22 07:05:09,176
8617,1,2026-04-22 07:13:53,1095
8618,1,2026-04-22 07:22:37,726
8619,1,2026-04-22 07:31:22,433
8620,1,2026-04-22 07:40:06,164
8621,1,2026-04-22 07:48:51,107
8622,1,2026-04-22 07:57:35,271
8623,1,2026-04-22 08:06:20,581
8624,1,2026-04-22 08:15:04,1005
8625,1,2026-04-22 08:23:49,799
8626,1,2026-04-22 08:32:33,614
8627,1,2026-04-22 08:41:18,623
8628,1,2026-04-22 08:50:02,854
8629,1,2026-04-22 08:58:47,926
8630,1,2026-04-22 09:07:31,1058
8631,1,2026-04-22 09:16:16,481
8632,1,2026-04-22 09:25:00,330
8633,1,2026-04-22 09:33:45,642
8634,1,2026-04-22 09:42:29,189
8635,1,2026-04-22 09:51:13,392
8636,1,2026-04-22 09:59:58,853
8637,1,2026-04-22 10:08:42,245
8638,1,2026-04-22 10:17:27,519
8639,1,2026-04-22 10:26:11,891
8640,1,2026-04-22 10:34:56,235
8641,1,2026-04-22 10:43:40,817
8642,1,2026-04-22 10:52:25,202
8643,1,2026-04-22 11:01:09,460
8644,1,2026-04-22 11:09:54,711
8645,1,2026-04-22 11:18:38,182
8646,1,2026-04-22 11:27:23,981
8647,1,2026-04-22 11:36:07,134
8648,1,2026-04-22 11:44:52,389
8649,1,2026-04-22 11:53:36,741
8650,1,2026-04-22 12:02:21,550
8651,1,2026-04-22 12:11:05,133
8652,1,2026-04-22 12:19:49,979
8653,1,2026-04-22 12:28:34,819
8654,1,2026-04-22 12:37:18,1083
8655,1,2026-04-22 12:46:03,1083
8656,1,2026-04-22 12:54:47,835
8657,1,2026-04-22 13:03:32,297
8658,1,2026-04-22 13:12:16,342
8659,1,2026-04-22 13:21:01,711
8660,1,2026-04-22 13:29:45,313
8661,1,2026-04-22 13:38:30,1044
8662,1,2026-04-22 13:47:14,358
8663,1,2026-04-22 13:55:59,387
8664,1,2026-04-22 14:04:43,863
8665,1,2026-04-22 14:13:28,902
8666,1,2026-04-22 14:22:12,318
8667,1,2026-04-22 14:30:56,919
8668,1,2026-04-22 14:39:41,1022
8669,1,2026-04-22 14:48:25,624
8670,1,2026-04-22 14:57:10,292
8671,1,2026-04-22 15:05:54,937
8672,1,2026-04-22 15:14:39,194
8673,1,2026-04-22 15:23:23,684
8674,1,2026-04-22 15:32:08,418
8675,1,2026-04-22 15:40:52,897
8676,1,2026-04-22 15:49:37,1054
8677,1,2026-04-22 15:58:21,806
8678,1,2026-04-22 16:07:06,599
8679,1,2026-04-22 16:15:50,833
8680,1,2026-04-22 16:24:35,201
8681,1,2026-04-22 16:33:19,856
8682,1,2026-04-22 16:42:04,173
8683,1,2026-04-22 16:50:48,567
8684,1,2026-04-22 16:59:32,406
8685,1,2026-04-22 17:08:17,819
8686,1,2026-04-22 17:17:01,471
8687,1,2026-04-22 17:25:46,494
8688,1,2026-04-22 17:34:30,500
8689,1,2026-04-22 17:43:15,991
8690,1,2026-04-22 17:51:59,814
8691,1,2026-04-22 18:00:44,684
8692,1,2026-04-22 18:09:28,752
8693,1,2026-04-22 18:18:13,220
8694,1,2026-04-22 18:26:57,370
8695,1,2026-04-22 18:35:42,982
8696,1,2026-04-22 18:44:26,758
8697,1,2026-04-22 18:53:11,239
8698,1,2026-04-22 19:01:55,863
8699,1,2026-04-22 19:10:40,661
8700,1,2026-04-22 19:19:24,820
8701,1,2026-04-22 19:28:08,839
8702,1,2026-04-22 19:36:53,1024
8703,1,2026-04-22 19:45:37,349
8704,1,2026-04-22 19:54:22,104
8705,1,2026-04-22 20:03:06,858
8706,1,2026-04-22 20:11:51,565
8707,1,2026-04-22 20:20:35,489
8708,1,2026-04-22 20:29:20,1081
8709,1,2026-04-22 20:38:04,624
8710,1,2026-04-22 20:46:49,897
8711,1,2026-04-22 20:55:33,868
8712,1,2026-04-22 21:04:18,545
8713,1,2026-04-22 21:13:02,928
8714,1,2026-04-22 21:21:47,640
8715,1,2026-04-22 21:30:31,141
8716,1,2026-04-22 21:39:16,982
8717,1,2026-04-22 21:48:00,995
8718,1,2026-04-22 21:56:44,264
8719,1,2026-04-22 22:05:29,379
8720,1,2026-04-22 22:14:13,1075
8721,1,2026-04-22 22:22:58,1015
8722,1,2026-04-22 22:31:42,266
8723,1,2026-04-22 22:40:27,1035
8724,1,2026-04-22 22:49:11,714
8725,1,2026-04-22 22:57:56,120
8726,1,2026-04-22 23:06:40,102
8727,1,2026-04-22 23:15:25,259
8728,1,2026-04-22 23:24:09,255
8729,1,2026-04-22 23:32:54,999
8730,1,2026-04-22 23:41:38,187
8731,1,2026-04-22 23:50:23,442
8732,1,2026-04-22 23:59:07,461
8733,1,2026-04-23 00:07:52,1039
8734,1,2026-04-23 00:16:36,1009
8735,1,2026-04-23 00:25:20,543
8736,1,2026-04-23 00:34:05,897
8737,1,2026-04-23 00:42:49,408
8738,1,2026-04-23 00:51:34,883
8739,1,2026-04-23 01:00:18,238
8740,1,2026-04-23 01:09:03,882
8741,1,2026-04-23 01:17:47,257
8742,1,2026-04-23 01:26:32,294
8743,1,2026-04-23 01:35:16,706
8744,1,2026-04-23 01:44:01,646
8745,1,2026-04-23 01:52:45,1057
8746,1,2026-04-23 02:01:30,1026
8747,1,2026-04-23 02:10:14,876
8748,1,2026-04-23 02:18:59,431
8749,1,2026-04-23 02:27:43,1072
8750,1,2026-04-23 02:36:28,1036
8751,1,2026-04-23 02:45:12,619
8752,1,2026-04-23 02:53:56,493
8753,1,2026-04-23 03:02:41,762
8754,1,2026-04-23 03:11:25,173
8755,1,2026-04-23 03:20:10,702
8756,1,2026-04-23 03:28:54,700
8757,1,2026-04-23 03:37:39,355
8758,1,2026-04-23 03:46:23,820
8759,1,2026-04-23 03:55:08,381
8760,1,2026-04-23 04:03:52,518
8761,1,2026-04-23 04:12:37,270
8762,1,2026-04-23 04:21:21,1057
8763,1,2026-04-23 04:30:06,471
8764,1,2026-04-23 04:38:50,810
8765,1,2026-04-23 04:47:35,447
8766,1,2026-04-23 04:56:19,1006
8767,1,2026-04-23 05:05:03,109
8768,1,2026-04-23 05:13:48,280
8769,1,2026-04-23 05:22:32,583
8770,1,2026-04-23 05:31:17,421
8771,1,2026-04-23 05:40:01,371
8772,1,2026-04-23 05:48:46,224
8773,1,2026-04-23 05:57:30,907
8774,1,2026-04-23 06:06:15,308
8775,1,2026-04-23 06:14:59,479
8776,1,2026-04-23 06:23:44,1076
8777,1,2026-04-23 06:32:28,854
8778,1,2026-04-23 06:41:13,565
8779,1,2026-04-23 06:49:57,629
8780,1,2026-04-23 06:58:42,714
8781,1,2026-04-23 07:07:26,482
8782,1,2026-04-23 07:16:11,174
8783,1,2026-04-23 07:24:55,703
8784,1,2026-04-23 07:33:39,843
8785,1,2026-04-23 07:42:24,997
8786,1,2026-04-23 07:51:08,459
8787,1,2026-04-23 07:59:53,327
8788,1,2026-04-23 08:08:37,345
8789,1,2026-04-23 08:17:22,851
8790,1,2026-04-23 08:26:06,344
8791,1,2026-04-23 08:34:51,179
8792,1,2026-04-23 08:43:35,629
8793,1,2026-04-23 08:52:20,391
8794,1,2026-04-23 09:01:04,143
8795,1,2026-04-23 09:09:49,124
8796,1,2026-04-23 09:18:33,628
8797,1,2026-04-23 09:27:18,610
8798,1,2026-04-23 09:36:02,209
8799,1,2026-04-23 09:44:47,970
8800,1,2026-04-23 09:53:31,184
8801,1,2026-04-23 10:02:15,1064
8802,1,2026-04-23 10:11:00,1014
8803,1,2026-04-23 10:19:44,333
8804,1,2026-04-23 10:28:29,677
8805,1,2026-04-23 10:37:13,575
8806,1,2026-04-23 10:45:58,305
8807,1,2026-04-23 10:54:42,948
8808,1,2026-04-23 11:03:27,996
8809,1,2026-04-23 11:12:11,448
8810,1,2026-04-23 11:20:56,918
8811,1,2026-04-23 11:29:40,993
8812,1,2026-04-23 11:38:25,513
8813,1,2026-04-23 11:47:09,388
8814,1,2026-04-23 11:55:54,300
8815,1,2026-04-23 12:04:38,774
8816,1,2026-04-23 12:13:23,790
8817,1,2026-04-23 12:22:07,650
8818,1,2026-04-23 12:30:51,625
8819,1,2026-04-23 12:39:36,478
8820,1,2026-04-23 12:48:20,967
8821,1,2026-04-23 12:57:05,364
8822,1,2026-04-23 13:05:49,1035
8823,1,2026-04-23 13:14:34,1016
8824,1,2026-04-23 13:23:18,832
8825,1,2026-04-23 13:32:03,467
8826,1,2026-04-23 13:40:47,529
8827,1,2026-04-23 13:49:32,775
8828,1,2026-04-23 13:58:16,220
8829,1,2026-04-23 14:07:01,1056
8830,1,2026-04-23 14:15:45,421
8831,1,2026-04-23 14:24:30,727
8832,1,2026-04-23 14:33:14,846
8833,1,2026-04-23 14:41:59,391
8834,1,2026-04-23 14:50:43,846
8835,1,2026-04-23 14:59:27,922
8836,1,2026-04-23 15:08:12,742
8837,1,2026-04-23 15:16:56,1051
8838,1,2026-04-23 15:25:41,274
8839,1,2026-04-23 15:34:25,603
8840,1,2026-04-23 15:43:10,100
8841,1,2026-04-23 15:51:54,570
8842,1,2026-04-23 16:00:39,1021
8843,1,2026-04-23 16:09:23,257
8844,1,2026-04-23 16:18:08,367
8845,1,2026-04-23 16:26:52,867
8846,1,2026-04-23 16:35:37,973
8847,1,2026-04-23 16:44:21,172
8848,1,2026-04-23 16:53:06,707
8849,1,2026-04-23 17:01:50,1021
8850,1,2026-04-23 17:10:35,990
8851,1,2026-04-23 17:19:19,757
8852,1,2026-04-23 17:28:03,133
8853,1,2026-04-23 17:36:48,199
8854,1,2026-04-23 17:45:32,908
8855,1,2026-04-23 17:54:17,287
8856,1,2026-04-23 18:03:01,977
8857,1,2026-04-23 18:11:46,612
8858,1,2026-04-23 18:20:30,937
8859,1,2026-04-23 18:29:15,1053
8860,1,2026-04-23 18:37:59,618
8861,1,2026-04-23 18:46:44,719
8862,1,2026-04-23 18:55:28,590
8863,1,2026-04-23 19:04:13,189
8864,1,2026-04-23 19:12:57,150
8865,1,2026-04-23 19:21:42,975
8866,1,2026-04-23 19:30:26,285
8867,1,2026-04-23 19:39:10,681
8868,1,2026-04-23 19:47:55,646
8869,1,2026-04-23 19:56:39,821
8870,1,2026-04-23 20:05:24,165
8871,1,2026-04-23 20:14:08,139
8872,1,2026-04-23 20:22:53,408
8873,1,2026-04-23 20:31:37,379
8874,1,2026-04-23 20:40:22,1079
8875,1,2026-04-23 20:49:06,355
8876,1,2026-04-23 20:57:51,762
8877,1,2026-04-23 21:06:35,733
8878,1,2026-04-23 21:15:20,255
8879,1,2026-04-23 21:24:04,942
8880,1,2026-04-23 21:32:49,509
8881,1,2026-04-23 21:41:33,738
8882,1,2026-04-23 21:50:18,248
8883,1,2026-04-23 21:59:02,309
8884,1,2026-04-23 22:07:46,316
8885,1,2026-04-23 22:16:31,822
8886,1,2026-04-23 22:25:15,572
8887,1,2026-04-23 22:34:00,898
8888,1,2026-04-23 22:42:44,687
8889,1,2026-04-23 22:51:29,671
8890,1,2026-04-23 23:00:13,491
8891,1,2026-04-23 23:08:58,723
8892,1,2026-04-23 23:17:42,604
8893,1,2026-04-23 23:26:27,956
8894,1,2026-04-23 23:35:11,946
8895,1,2026-04-23 23:43:56,1051
8896,1,2026-04-23 23:52:40,458
8897,1,2026-04-24 00:01:25,471
8898,1,2026-04-24 00:10:09,670
8899,1,2026-04-24 00:18:54,142
8900,1,2026-04-24 00:27:38,295
8901,1,2026-04-24 00:36:22,683
8902,1,2026-04-24 00:45:07,528
8903,1,2026-04-24 00:53:51,514
8904,1,2026-04-24 01:02:36,447
8905,1,2026-04-24 01:11:20,1001
8906,1,2026-04-24 01:20:05,1011
8907,1,2026-04-24 01:28:49,498
8908,1,2026-04-24 01:37:34,199
8909,1,2026-04-24 01:46:18,156
8910,1,2026-04-24 01:55:03,144
8911,1,2026-04-24 02:03:47,243
8912,1,2026-04-24 02:12:32,829
8913,1,2026-04-24 02:21:16,576
8914,1,2026-04-24 02:30:01,119
8915,1,2026-04-24 02:38:45,359
8916,1,2026-04-24 02:47:30,132
8917,1,2026-04-24 02:56:14,170
8918,1,2026-04-24 03:04:58,228
8919,1,2026-04-24 03:13:43,402
8920,1,2026-04-24 03:22:27,569
8921,1,2026-04-24 03:31:12,404
8922,1,2026-04-24 03:39:56,227
8923,1,2026-04-24 03:48:41,687
8924,1,2026-04-24 03:57:25,979
8925,1,2026-04-24 04:06:10,164
8926,1,2026-04-24 04:14:54,287
8927,1,2026-04-24 04:23:39,668
8928,1,2026-04-24 04:32:23,912
8929,1,2026-04-24 04:41:08,884
8930,1,2026-04-24 04:49:52,363
8931,1,2026-04-24 04:58:37,358
8932,1,2026-04-24 05:07:21,535
8933,1,2026-04-24 05:16:06,634
8934,1,2026-04-24 05:24:50,701
8935,1,2026-04-24 05:33:34,115
8936,1,2026-04-24 05:42:19,781
8937,1,2026-04-24 05:51:03,307
8938,1,2026-04-24 05:59:48,1078
8939,1,2026-04-24 06:08:32,414
8940,1,2026-04-24 06:17:17,623
8941,1,2026-04-24 06:26:01,673
8942,1,2026-04-24 06:34:46,418
8943,1,2026-04-24 06:43:30,576
8944,1,2026-04-24 06:52:15,251
8945,1,2026-04-24 07:00:59,649
8946,1,2026-04-24 07:09:44,332
8947,1,2026-04-24 07:18:28,744
8948,1,2026-04-24 07:27:13,1004
8949,1,2026-04-24 07:35:57,382
8950,1,2026-04-24 07:44:42,876
8951,1,2026-04-24 07:53:26,479
8952,1,2026-04-24 08:02:10,942
8953,1,2026-04-24 08:10:55,652
8954,1,2026-04-24 08:19:39,899
8955,1,2026-04-24 08:28:24,491
8956,1,2026-04-24 08:37:08,714
8957,1,2026-04-24 08:45:53,340
8958,1,2026-04-24 08:54:37,898
8959,1,2026-04-24 09:03:22,513
8960,1,2026-04-24 09:12:06,347
8961,1,2026-04-24 09:20:51,473
8962,1,2026-04-24 09:29:35,708
8963,1,2026-04-24 09:38:20,369
8964,1,2026-04-24 09:47:04,947
8965,1,2026-04-24 09:55:49,298
8966,1,2026-04-24 10:04:33,433
8967,1,2026-04-24 10:13:17,925
8968,1,2026-04-24 10:22:02,774
8969,1,2026-04-24 10:30:46,664
8970,1,2026-04-24 10:39:31,104
8971,1,2026-04-24 10:48:15,868
8972,1,2026-04-24 10:57:00,261
8973,1,2026-04-24 11:05:44,831
8974,1,2026-04-24 11:14:29,922
8975,1,2026-04-24 11:23:13,457
8976,1,2026-04-24 11:31:58,180
8977,1,2026-04-24 11:40:42,596
8978,1,2026-04-24 11:49:27,954
8979,1,2026-04-24 11:58:11,1018
8980,1,2026-04-24 12:06:56,930
8981,1,2026-04-24 12:15:40,786
8982,1,2026-04-24 12:24:25,322
8983,1,2026-04-24 12:33:09,952
8984,1,2026-04-24 12:41:53,699
8985,1,2026-04-24 12:50:38,416
8986,1,2026-04-24 12:59:22,1016
8987,1,2026-04-24 13:08:07,856
8988,1,2026-04-24 13:16:51,581
8989,1,2026-04-24 13:25:36,377
8990,1,2026-04-24 13:34:20,666
8991,1,2026-04-24 13:43:05,642
8992,1,2026-04-24 13:51:49,637
8993,1,2026-04-24 14:00:34,851
8994,1,2026-04-24 14:09:18,680
8995,1,2026-04-24 14:18:03,343
8996,1,2026-04-24 14:26:47,469
8997,1,2026-04-24 14:35:32,603
8998,1,2026-04-24 14:44:16,1080
8999,1,2026-04-24 14:53:01,413
9000,1,2026-04-24 15:01:45,321
9001,1,2026-04-24 15:10:29,701
9002,1,2026-04-24 15:19:14,217
9003,1,2026-04-24 15:27:58,730
9004,1,2026-04-24 15:36:43,882
9005,1,2026-04-24 15:45:27,769
9006,1,2026-04-24 15:54:12,773
9007,1,2026-04-24 16:02:56,573
9008,1,2026-04-24 16:11:41,144
9009,1,2026-04-24 16:20:25,125
9010,1,2026-04-24 16:29:10,501
9011,1,2026-04-24 16:37:54,176
9012,1,2026-04-24 16:46:39,220
9013,1,2026-04-24 16:55:23,690
9014,1,2026-04-24 17:04:08,420
9015,1,2026-04-24 17:12:52,399
9016,1,2026-04-24 17:21:37,980
9017,1,2026-04-24 17:30:21,723
9018,1,2026-04-24 17:39:05,444
9019,1,2026-04-24 17:47:50,118
9020,1,2026-04-24 17:56:34,933
9021,1,2026-04-24 18:05:19,464
9022,1,2026-04-24 18:14:03,312
9023,1,2026-04-24 18:22:48,220
9024,1,2026-04-24 18:31:32,377
9025,1,2026-04-24 18:40:17,322
9026,1,2026-04-24 18:49:01,130
9027,1,2026-04-24 18:57:46,957
9028,1,2026-04-24 19:06:30,731
9029,1,2026-04-24 19:15:15,744
9030,1,2026-04-24 19:23:59,649
9031,1,2026-04-24 19:32:44,694
9032,1,2026-04-24 19:41:28,147
9033,1,2026-04-24 19:50:13,885
9034,1,2026-04-24 19:58:57,464
9035,1,2026-04-24 20:07:41,307
9036,1,2026-04-24 20:16:26,426
9037,1,2026-04-24 20:25:10,1009
