product_id,product_name,product_category,price,created_date
9427,Product 9427,Books,51.69,2026-04-27 12:06:14
9428,Product 9428,Home Goods,89.96,2026-04-27 12:15:02
9429,Product 9429,Electronics,100.41,2026-04-27 12:23:49
9430,Product 9430,Books,87.58,2026-04-27 12:32:36
9431,Product 9431,Home Goods,23.2,2026-04-27 12:41:23
9432,Product 9432,Electronics,71.29,2026-04-27 12:50:10
9433,Product 9433,Books,31.18,2026-04-27 12:58:57
9434,Product 9434,Home Goods,73.74,2026-04-27 13:07:44
9435,Product 9435,Electronics,16.84,2026-04-27 13:16:31
9436,Product 9436,Books,61.1,2026-04-27 13:25:18
9437,Product 9437,Home Goods,48.31,2026-04-27 13:34:05
9438,Product 9438,Electronics,29.83,2026-04-27 13:42:52
9439,Product 9439,Books,68.09,2026-04-27 13:51:40
9440,Product 9440,Home Goods,37.49,2026-04-27 14:00:27
9441,Product 9441,Electronics,70.89,2026-04-27 14:09:14
9442,Product 9442,Books,81.06,2026-04-27 14:18:01
9443,Product 9443,Home Goods,7.01,2026-04-27 14:26:48
9444,Product 9444,Electronics,43.25,2026-04-27 14:35:35
9445,Product 9445,Books,20.2,2026-04-27 14:44:22
9446,Product 9446,Home Goods,85.35,2026-04-27 14:53:09
9447,Product 9447,Electronics,67.6,2026-04-27 15:01:56
9448,Product 9448,Books,30.08,2026-04-27 15:10:43
9449,Product 9449,Home Goods,82.22,2026-04-27 15:19:30
9450,Product 9450,Electronics,17.31,2026-04-27 15:28:18
9451,Product 9451,Books,36.43,2026-04-27 15:37:05
9452,Product 9452,Home Goods,45.49,2026-04-27 15:45:52
9453,Product 9453,Electronics,47.83,2026-04-27 15:54:39
9454,Product 9454,Books,98.83,2026-04-27 16:03:26
9455,Product 9455,Home Goods,61.64,2026-04-27 16:12:13
9456,Product 9456,Electronics,37.57,2026-04-27 16:21:00
9457,Product 9457,Books,71.76,2026-04-27 16:29:47
9458,Product 9458,Home Goods,52.0,2026-04-27 16:38:34
9459,Product 9459,Electronics,33.44,2026-04-27 16:47:21
9460,Product 9460,Books,75.91,2026-04-27 16:56:08
9461,Product 9461,Home Goods,88.42,2026-04-27 17:04:56
9462,Product 9462,Electronics,94.72,2026-04-27 17:13:43
9463,Product 9463,Books,70.43,2026-04-27 17:22:30
9464,Product 9464,Home Goods,55.43,2026-04-27 17:31:17
9465,Product 9465,Electronics,70.6,2026-04-27 17:40:04
9466,Product 9466,Books,33.37,2026-04-27 17:48:51
9467,Product 9467,Home Goods,95.97,2026-04-27 17:57:38
9468,Product 9468,Electronics,78.09,2026-04-27 18:06:25
9469,Product 9469,Books,7.83,2026-04-27 18:15:12
9470,Product 9470,Home Goods,80.94,2026-04-27 18:23:59
9471,Product 9471,Electronics,64.69,2026-04-27 18:32:47
9472,Product 9472,Books,47.79,2026-04-27 18:41:34
9473,Product 9473,Home Goods,8.57,2026-04-27 18:50:21
9474,Product 9474,Electronics,8.92,2026-04-27 18:59:08
9475,Product 9475,Books,62.52,2026-04-27 19:07:55
9476,Product 9476,Home Goods,21.93,2026-04-27 19:16:42
9477,Product 9477,Electronics,94.75,2026-04-27 19:25:29
9478,Product 9478,Books,14.97,2026-04-27 19:34:16
9479,Product 9479,Home Goods,12.51,2026-04-27 19:43:03
9480,Product 9480,Electronics,24.94,2026-04-27 19:51:50
9481,Product 9481,Books,28.51,2026-04-27 20:00:37
9482,Product 9482,Home Goods,8.99,2026-04-27 20:09:25
9483,Product 9483,Electronics,86.82,2026-04-27 20:18:12
9484,Product 9484,Books,77.27,2026-04-27 20:26:59
9485,Product 9485,Home Goods,20.65,2026-04-27 20:35:46
9486,Product 9486,Electronics,32.81,2026-04-27 20:44:33
9487,Product 9487,Books,59.55,2026-04-27 20:53:20
9488,Product 9488,Home Goods,52.85,2026-04-27 21:02:07
9489,Product 9489,Electronics,85.6,2026-04-27 21:10:54
9490,Product 9490,Books,59.08,2026-04-27 21:19:41
9491,Product 9491,Home Goods,16.73,2026-04-27 21:28:28
9492,Product 9492,Electronics,12.33,2026-04-27 21:37:15
9493,Product 9493,Books,87.28,2026-04-27 21:46:03
9494,Product 9494,Home Goods,5.87,2026-04-27 21:54:50
9495,Product 9495,Electronics,41.64,2026-04-27 22:03:37
9496,Product 9496,Books,66.77,2026-04-27 22:12:24
9497,Product 9497,Home Goods,35.99,2026-04-27 22:21:11
9498,Product 9498,Electronics,74.61,2026-04-27 22:29:58
9499,Product 9499,Books,34.71,2026-04-27 22:38:45
9500,Product 9500,Home Goods,73.39,2026-04-27 22:47:32
9501,Product 9501,Electronics,16.16,2026-04-27 22:56:19
9502,Product 9502,Books,88.06,2026-04-27 23:05:06
9503,Product 9503,Home Goods,93.08,2026-04-27 23:13:53
9504,Product 9504,Electronics,77.25,2026-04-27 23:22:41
9505,Product 9505,Books,87.54,2026-04-27 23:31:28
9506,Product 9506,Home Goods,59.48,2026-04-27 23:40:15
9507,Product 9507,Electronics,47.28,2026-04-27 23:49:02
9508,Product 9508,Books,61.26,2026-04-27 23:57:49
9509,Product 9509,Home Goods,19.64,2026-04-28 00:06:36
9510,Product 9510,Electronics,99.91,2026-04-28 00:15:23
9511,Product 9511,Books,66.56,2026-04-28 00:24:10
9512,Product 9512,Home Goods,11.45,2026-04-28 00:32:57
9513,Product 9513,Electronics,85.08,2026-04-28 00:41:44
9514,Product 9514,Books,15.15,2026-04-28 00:50:31
9515,Product 9515,Home Goods,41.62,2026-04-28 00:59:19
9516,Product 9516,Electronics,37.66,2026-04-28 01:08:06
9517,Product 9517,Books,95.31,2026-04-28 01:16:53
9518,Product 9518,Home Goods,34.08,2026-04-28 01:25:40
9519,Product 9519,Electronics,32.25,2026-04-28 01:34:27
9520,Product 9520,Books,98.95,2026-04-28 01:43:14
9521,Product 9521,Home Goods,40.74,2026-04-28 01:52:01
9522,Product 9522,Electronics,69.61,2026-04-28 02:00:48
9523,Product 9523,Books,90.77,2026-04-28 02:09:35
9524,Product 9524,Home Goods,54.22,2026-04-28 02:18:22
9525,Product 9525,Electronics,90.09,2026-04-28 02:27:10
9526,Product 9526,Books,29.52,2026-04-28 02:35:57
9527,Product 9527,Home Goods,90.46,2026-04-28 02:44:44
9528,Product 9528,Electronics,18.63,2026-04-28 02:53:31
9529,Product 9529,Books,8.87,2026-04-28 03:02:18
9530,Product 9530,Home Goods,19.19,2026-04-28 03:11:05
9531,Product 9531,Electronics,88.18,2026-04-28 03:19:52
9532,Product 9532,Books,70.79,2026-04-28 03:28:39
9533,Product 9533,Home Goods,87.21,2026-04-28 03:37:26
9534,Product 9534,Electronics,7.32,2026-04-28 03:46:13
9535,Product 9535,Books,81.72,2026-04-28 03:55:00
9536,Product 9536,Home Goods,36.33,2026-04-28 04:03:48
9537,Product 9537,Electronics,3.69,2026-04-28 04:12:35
9538,Product 9538,Books,100.62,2026-04-28 04:21:22
9539,Product 9539,Home Goods,60.95,2026-04-28 04:30:09
9540,Product 9540,Electronics,35.27,2026-04-28 04:38:56
9541,Product 9541,Books,10.21,2026-04-28 04:47:43
9542,Product 9542,Home Goods,31.0,2026-04-28 04:56:30
9543,Product 9543,Electronics,76.53,2026-04-28 05:05:17
9544,Product 9544,Books,16.92,2026-04-28 05:14:04
9545,Product 9545,Home Goods,69.75,2026-04-28 05:22:51
9546,Product 9546,Electronics,89.69,2026-04-28 05:31:38
9547,Product 9547,Books,67.69,2026-04-28 05:40:26
9548,Product 9548,Home Goods,23.29,2026-04-28 05:49:13
9549,Product 9549,Electronics,75.14,2026-04-28 05:58:00
9550,Product 9550,Books,71.68,2026-04-28 06:06:47
9551,Product 9551,Home Goods,11.68,2026-04-28 06:15:34
9552,Product 9552,Electronics,96.6,2026-04-28 06:24:21
9553,Product 9553,Books,48.44,2026-04-28 06:33:08
9554,Product 9554,Home Goods,89.97,2026-04-28 06:41:55
9555,Product 9555,Electronics,100.75,2026-04-28 06:50:42
9556,Product 9556,Books,93.49,2026-04-28 06:59:29
9557,Product 9557,Home Goods,64.35,2026-04-28 07:08:16
9558,Product 9558,Electronics,39.59,2026-04-28 07:17:04
9559,Product 9559,Books,10.68,2026-04-28 07:25:51
9560,Product 9560,Home Goods,96.39,2026-04-28 07:34:38
9561,Product 9561,Electronics,18.95,2026-04-28 07:43:25
9562,Product 9562,Books,15.09,2026-04-28 07:52:12
9563,Product 9563,Home Goods,8.59,2026-04-28 08:00:59
9564,Product 9564,Electronics,98.79,2026-04-28 08:09:46
9565,Product 9565,Books,54.79,2026-04-28 08:18:33
9566,Product 9566,Home Goods,83.53,2026-04-28 08:27:20
9567,Product 9567,Electronics,57.86,2026-04-28 08:36:07
9568,Product 9568,Books,40.26,2026-04-28 08:44:54
9569,Product 9569,Home Goods,77.45,2026-04-28 08:53:42
9570,Product 9570,Electronics,12.99,2026-04-28 09:02:29
9571,Product 9571,Books,20.94,2026-04-28 09:11:16
9572,Product 9572,Home Goods,100.76,2026-04-28 09:20:03
9573,Product 9573,Electronics,11.7,2026-04-28 09:28:50
9574,Product 9574,Books,87.21,2026-04-28 09:37:37
9575,Product 9575,Home Goods,8.91,2026-04-28 09:46:24
9576,Product 9576,Electronics,44.95,2026-04-28 09:55:11
9577,Product 9577,Books,3.12,2026-04-28 10:03:58
9578,Product 9578,Home Goods,32.95,2026-04-28 10:12:45
9579,Product 9579,Electronics,22.52,2026-04-28 10:21:33
9580,Product 9580,Books,56.3,2026-04-28 10:30:20
9581,Product 9581,Home Goods,21.15,2026-04-28 10:39:07
9582,Product 9582,Electronics,33.26,2026-04-28 10:47:54
9583,Product 9583,Books,78.59,2026-04-28 10:56:41
9584,Product 9584,Home Goods,1.65,2026-04-28 11:05:28
9585,Product 9585,Electronics,1.26,2026-04-28 11:14:15
9586,Product 9586,Books,76.7,2026-04-28 11:23:02
9587,Product 9587,Home Goods,78.62,2026-04-28 11:31:49
9588,Product 9588,Electronics,50.92,2026-04-28 11:40:36
9589,Product 9589,Books,7.39,2026-04-28 11:49:23
9590,Product 9590,Home Goods,33.8,2026-04-28 11:58:11
9591,Product 9591,Electronics,12.16,2026-04-28 12:06:58
9592,Product 9592,Books,6.26,2026-04-28 12:15:45
9593,Product 9593,Home Goods,32.43,2026-04-28 12:24:32
9594,Product 9594,Electronics,30.89,2026-04-28 12:33:19
9595,Product 9595,Books,78.47,2026-04-28 12:42:06
9596,Product 9596,Home Goods,95.47,2026-04-28 12:50:53
9597,Product 9597,Electronics,48.16,2026-04-28 12:59:40
9598,Product 9598,Books,14.24,2026-04-28 13:08:27
9599,Product 9599,Home Goods,69.66,2026-04-28 13:17:14
9600,Product 9600,Electronics,73.79,2026-04-28 13:26:01
9601,Product 9601,Books,8.39,2026-04-28 13:34:49
9602,Product 9602,Home Goods,5.53,2026-04-28 13:43:36
9603,Product 9603,Electronics,100.17,2026-04-28 13:52:23
9604,Product 9604,Books,16.57,2026-04-28 14:01:10
9605,Product 9605,Home Goods,66.86,2026-04-28 14:09:57
9606,Product 9606,Electronics,20.17,2026-04-28 14:18:44
9607,Product 9607,Books,87.98,2026-04-28 14:27:31
9608,Product 9608,Home Goods,85.03,2026-04-28 14:36:18
9609,Product 9609,Electronics,90.63,2026-04-28 14:45:05
9610,Product 9610,Books,63.69,2026-04-28 14:53:52
9611,Product 9611,Home Goods,36.52,2026-04-28 15:02:39
9612,Product 9612,Electronics,46.63,2026-04-28 15:11:27
9613,Product 9613,Books,100.12,2026-04-28 15:20:14
9614,Product 9614,Home Goods,77.65,2026-04-28 15:29:01
9615,Product 9615,Electronics,42.33,2026-04-28 15:37:48
9616,Product 9616,Books,24.03,2026-04-28 15:46:35
9617,Product 9617,Home Goods,16.64,2026-04-28 15:55:22
9618,Product 9618,Electronics,97.97,2026-04-28 16:04:09
9619,Product 9619,Books,39.34,2026-04-28 16:12:56
9620,Product 9620,Home Goods,8.88,2026-04-28 16:21:43
9621,Product 9621,Electronics,26.39,2026-04-28 16:30:30
9622,Product 9622,Books,57.76,2026-04-28 16:39:17
9623,Product 9623,Home Goods,53.28,2026-04-28 16:48:05
9624,Product 9624,Electronics,10.72,2026-04-28 16:56:52
9625,Product 9625,Books,12.27,2026-04-28 17:05:39
9626,Product 9626,Home Goods,83.4,2026-04-28 17:14:26
9627,Product 9627,Electronics,51.17,2026-04-28 17:23:13
9628,Product 9628,Books,14.81,2026-04-28 17:32:00
9629,Product 9629,Home Goods,64.98,2026-04-28 17:40:47
9630,Product 9630,Electronics,62.11,2026-04-28 17:49:34
9631,Product 9631,Books,90.96,2026-04-28 17:58:21
9632,Product 9632,Home Goods,21.31,2026-04-28 18:07:08
9633,Product 9633,Electronics,60.9,2026-04-28 18:15:56
9634,Product 9634,Books,87.62,2026-04-28 18:24:43
9635,Product 9635,Home Goods,25.42,2026-04-28 18:33:30
9636,Product 9636,Electronics,1.73,2026-04-28 18:42:17
9637,Product 9637,Books,8.74,2026-04-28 18:51:04
9638,Product 9638,Home Goods,49.68,2026-04-28 18:59:51
9639,Product 9639,Electronics,28.78,2026-04-28 19:08:38
9640,Product 9640,Books,37.07,2026-04-28 19:17:25
9641,Product 9641,Home Goods,24.76,2026-04-28 19:26:12
9642,Product 9642,Electronics,12.82,2026-04-28 19:34:59
9643,Product 9643,Books,98.76,2026-04-28 19:43:46
9644,Product 9644,Home Goods,91.26,2026-04-28 19:52:34
9645,Product 9645,Electronics,61.38,2026-04-28 20:01:21
9646,Product 9646,Books,91.21,2026-04-28 20:10:08
9647,Product 9647,Home Goods,32.57,2026-04-28 20:18:55
9648,Product 9648,Electronics,70.75,2026-04-28 20:27:42
9649,Product 9649,Books,9.41,2026-04-28 20:36:29
9650,Product 9650,Home Goods,88.71,2026-04-28 20:45:16
9651,Product 9651,Electronics,9.36,2026-04-28 20:54:03
9652,Product 9652,Books,2.72,2026-04-28 21:02:50
9653,Product 9653,Home Goods,4.22,2026-04-28 21:11:37
9654,Product 9654,Electronics,100.7,2026-04-28 21:20:24
9655,Product 9655,Books,6.44,2026-04-28 21:29:12
9656,Product 9656,Home Goods,44.48,2026-04-28 21:37:59
9657,Product 9657,Electronics,78.97,2026-04-28 21:46:46
9658,Product 9658,Books,68.42,2026-04-28 21:55:33
9659,Product 9659,Home Goods,21.34,2026-04-28 22:04:20
9660,Product 9660,Electronics,92.3,2026-04-28 22:13:07
9661,Product 9661,Books,60.11,2026-04-28 22:21:54
9662,Product 9662,Home Goods,10.92,2026-04-28 22:30:41
9663,Product 9663,Electronics,67.11,2026-04-28 22:39:28
9664,Product 9664,Books,52.74,2026-04-28 22:48:15
9665,Product 9665,Home Goods,55.22,2026-04-28 22:57:02
9666,Product 9666,Electronics,49.31,2026-04-28 23:05:50
9667,Product 9667,Books,100.1,2026-04-28 23:14:37
9668,Product 9668,Home Goods,84.72,2026-04-28 23:23:24
9669,Product 9669,Electronics,64.49,2026-04-28 23:32:11
9670,Product 9670,Books,94.91,2026-04-28 23:40:58
9671,Product 9671,Home Goods,10.47,2026-04-28 23:49:45
9672,Product 9672,Electronics,15.83,2026-04-28 23:58:32
9673,Product 9673,Books,48.36,2026-04-29 00:07:19
9674,Product 9674,Home Goods,86.77,2026-04-29 00:16:06
9675,Product 9675,Electronics,60.53,2026-04-29 00:24:53
9676,Product 9676,Books,26.31,2026-04-29 00:33:40
9677,Product 9677,Home Goods,97.89,2026-04-29 00:42:28
9678,Product 9678,Electronics,81.96,2026-04-29 00:51:15
9679,Product 9679,Books,72.13,2026-04-29 01:00:02
9680,Product 9680,Home Goods,87.64,2026-04-29 01:08:49
9681,Product 9681,Electronics,48.18,2026-04-29 01:17:36
9682,Product 9682,Books,100.67,2026-04-29 01:26:23
9683,Product 9683,Home Goods,76.83,2026-04-29 01:35:10
9684,Product 9684,Electronics,85.48,2026-04-29 01:43:57
9685,Product 9685,Books,89.6,2026-04-29 01:52:44
9686,Product 9686,Home Goods,8.3,2026-04-29 02:01:31
9687,Product 9687,Electronics,6.53,2026-04-29 02:10:19
9688,Product 9688,Books,52.5,2026-04-29 02:19:06
9689,Product 9689,Home Goods,83.97,2026-04-29 02:27:53
9690,Product 9690,Electronics,26.75,2026-04-29 02:36:40
9691,Product 9691,Books,89.27,2026-04-29 02:45:27
9692,Product 9692,Home Goods,49.78,2026-04-29 02:54:14
9693,Product 9693,Electronics,24.75,2026-04-29 03:03:01
9694,Product 9694,Books,55.83,2026-04-29 03:11:48
9695,Product 9695,Home Goods,91.54,2026-04-29 03:20:35
9696,Product 9696,Electronics,35.07,2026-04-29 03:29:22
9697,Product 9697,Books,100.83,2026-04-29 03:38:09
9698,Product 9698,Home Goods,16.65,2026-04-29 03:46:57
9699,Product 9699,Electronics,94.01,2026-04-29 03:55:44
9700,Product 9700,Books,90.94,2026-04-29 04:04:31
9701,Product 9701,Home Goods,100.8,2026-04-29 04:13:18
9702,Product 9702,Electronics,41.99,2026-04-29 04:22:05
9703,Product 9703,Books,39.58,2026-04-29 04:30:52
9704,Product 9704,Home Goods,46.88,2026-04-29 04:39:39
9705,Product 9705,Electronics,82.01,2026-04-29 04:48:26
9706,Product 9706,Books,21.12,2026-04-29 04:57:13
9707,Product 9707,Home Goods,33.31,2026-04-29 05:06:00
9708,Product 9708,Electronics,46.59,2026-04-29 05:14:47
9709,Product 9709,Books,22.94,2026-04-29 05:23:35
9710,Product 9710,Home Goods,88.62,2026-04-29 05:32:22
9711,Product 9711,Electronics,89.81,2026-04-29 05:41:09
9712,Product 9712,Books,6.42,2026-04-29 05:49:56
9713,Product 9713,Home Goods,76.01,2026-04-29 05:58:43
9714,Product 9714,Electronics,75.68,2026-04-29 06:07:30
9715,Product 9715,Books,67.13,2026-04-29 06:16:17
9716,Product 9716,Home Goods,2.15,2026-04-29 06:25:04
9717,Product 9717,Electronics,87.37,2026-04-29 06:33:51
9718,Product 9718,Books,4.98,2026-04-29 06:42:38
9719,Product 9719,Home Goods,53.41,2026-04-29 06:51:25
9720,Product 9720,Electronics,61.39,2026-04-29 07:00:13
9721,Product 9721,Books,10.29,2026-04-29 07:09:00
9722,Product 9722,Home Goods,47.09,2026-04-29 07:17:47
9723,Product 9723,Electronics,76.71,2026-04-29 07:26:34
9724,Product 9724,Books,93.07,2026-04-29 07:35:21
9725,Product 9725,Home Goods,1.33,2026-04-29 07:44:08
9726,Product 9726,Electronics,45.49,2026-04-29 07:52:55
9727,Product 9727,Books,92.35,2026-04-29 08:01:42
9728,Product 9728,Home Goods,69.01,2026-04-29 08:10:29
9729,Product 9729,Electronics,35.77,2026-04-29 08:19:16
9730,Product 9730,Books,35.13,2026-04-29 08:28:03
9731,Product 9731,Home Goods,5.5,2026-04-29 08:36:51
9732,Product 9732,Electronics,89.08,2026-04-29 08:45:38
9733,Product 9733,Books,1.38,2026-04-29 08:54:25
9734,Product 9734,Home Goods,65.11,2026-04-29 09:03:12
9735,Product 9735,Electronics,80.37,2026-04-29 09:11:59
9736,Product 9736,Books,29.82,2026-04-29 09:20:46
9737,Product 9737,Home Goods,70.59,2026-04-29 09:29:33
9738,Product 9738,Electronics,45.08,2026-04-29 09:38:20
9739,Product 9739,Books,41.82,2026-04-29 09:47:07
9740,Product 9740,Home Goods,42.41,2026-04-29 09:55:54
9741,Product 9741,Electronics,6.84,2026-04-29 10:04:42
9742,Product 9742,Books,41.42,2026-04-29 10:13:29
9743,Product 9743,Home Goods,11.34,2026-04-29 10:22:16
9744,Product 9744,Electronics,70.28,2026-04-29 10:31:03
9745,Product 9745,Books,21.74,2026-04-29 10:39:50
9746,Product 9746,Home Goods,99.65,2026-04-29 10:48:37
9747,Product 9747,Electronics,3.6,2026-04-29 10:57:24
9748,Product 9748,Books,17.57,2026-04-29 11:06:11
9749,Product 9749,Home Goods,10.76,2026-04-29 11:14:58
9750,Product 9750,Electronics,92.8,2026-04-29 11:23:45
9751,Product 9751,Books,39.89,2026-04-29 11:32:32
9752,Product 9752,Home Goods,83.13,2026-04-29 11:41:20
9753,Product 9753,Electronics,1.95,2026-04-29 11:50:07
9754,Product 9754,Books,81.26,2026-04-29 11:58:54
9755,Product 9755,Home Goods,36.83,2026-04-29 12:07:41
9756,Product 9756,Electronics,54.15,2026-04-29 12:16:28
9757,Product 9757,Books,52.5,2026-04-29 12:25:15
9758,Product 9758,Home Goods,84.76,2026-04-29 12:34:02
9759,Product 9759,Electronics,28.34,2026-04-29 12:42:49
9760,Product 9760,Books,86.01,2026-04-29 12:51:36
9761,Product 9761,Home Goods,72.81,2026-04-29 13:00:23
9762,Product 9762,Electronics,25.53,2026-04-29 13:09:10
9763,Product 9763,Books,76.22,2026-04-29 13:17:58
9764,Product 9764,Home Goods,26.34,2026-04-29 13:26:45
9765,Product 9765,Electronics,30.94,2026-04-29 13:35:32
9766,Product 9766,Books,44.14,2026-04-29 13:44:19
9767,Product 9767,Home Goods,21.65,2026-04-29 13:53:06
9768,Product 9768,Electronics,66.33,2026-04-29 14:01:53
9769,Product 9769,Books,18.78,2026-04-29 14:10:40
9770,Product 9770,Home Goods,12.78,2026-04-29 14:19:27
9771,Product 9771,Electronics,22.98,2026-04-29 14:28:14
9772,Product 9772,Books,25.93,2026-04-29 14:37:01
9773,Product 9773,Home Goods,63.39,2026-04-29 14:45:48
9774,Product 9774,Electronics,78.57,2026-04-29 14:54:36
9775,Product 9775,Books,69.89,2026-04-29 15:03:23
9776,Product 9776,Home Goods,57.67,2026-04-29 15:12:10
9777,Product 9777,Electronics,36.62,2026-04-29 15:20:57
9778,Product 9778,Books,97.3,2026-04-29 15:29:44
9779,Product 9779,Home Goods,100.0,2026-04-29 15:38:31
9780,Product 9780,Electronics,45.01,2026-04-29 15:47:18
9781,Product 9781,Books,67.93,2026-04-29 15:56:05
9782,Product 9782,Home Goods,88.12,2026-04-29 16:04:52
9783,Product 9783,Electronics,96.0,2026-04-29 16:13:39
9784,Product 9784,Books,85.3,2026-04-29 16:22:26
9785,Product 9785,Home Goods,5.27,2026-04-29 16:31:14
9786,Product 9786,Electronics,9.79,2026-04-29 16:40:01
9787,Product 9787,Books,100.67,2026-04-29 16:48:48
9788,Product 9788,Home Goods,97.77,2026-04-29 16:57:35
9789,Product 9789,Electronics,35.47,2026-04-29 17:06:22
9790,Product 9790,Books,37.31,2026-04-29 17:15:09
9791,Product 9791,Home Goods,37.72,2026-04-29 17:23:56
9792,Product 9792,Electronics,9.78,2026-04-29 17:32:43
9793,Product 9793,Books,49.31,2026-04-29 17:41:30
9794,Product 9794,Home Goods,29.59,2026-04-29 17:50:17
9795,Product 9795,Electronics,40.94,2026-04-29 17:59:05
9796,Product 9796,Books,91.11,2026-04-29 18:07:52
9797,Product 9797,Home Goods,14.35,2026-04-29 18:16:39
9798,Product 9798,Electronics,55.21,2026-04-29 18:25:26
9799,Product 9799,Books,25.21,2026-04-29 18:34:13
9800,Product 9800,Home Goods,48.27,2026-04-29 18:43:00
9801,Product 9801,Electronics,71.59,2026-04-29 18:51:47
9802,Product 9802,Books,28.54,2026-04-29 19:00:34
9803,Product 9803,Home Goods,31.83,2026-04-29 19:09:21
9804,Product 9804,Electronics,35.05,2026-04-29 19:18:08
9805,Product 9805,Books,55.75,2026-04-29 19:26:55
9806,Product 9806,Home Goods,1.33,2026-04-29 19:35:43
9807,Product 9807,Electronics,2.37,2026-04-29 19:44:30
9808,Product 9808,Books,87.25,2026-04-29 19:53:17
9809,Product 9809,Home Goods,51.64,2026-04-29 20:02:04
9810,Product 9810,Electronics,24.23,2026-04-29 20:10:51
9811,Product 9811,Books,67.19,2026-04-29 20:19:38
9812,Product 9812,Home Goods,36.42,2026-04-29 20:28:25
9813,Product 9813,Electronics,54.99,2026-04-29 20:37:12
