product_id,product_name,product_category,price,created_date
8143,Product 8143,Books,49.02,2025-11-23
8144,Product 8144,Home Goods,1.53,2025-11-22
8145,Product 8145,Electronics,89.51,2025-11-21
8146,Product 8146,Books,56.64,2025-11-20
8147,Product 8147,Home Goods,21.44,2025-11-19
8148,Product 8148,Electronics,53.58,2025-11-18
8149,Product 8149,Books,23.61,2025-11-17
8150,Product 8150,Home Goods,25.97,2025-11-16
8151,Product 8151,Electronics,34.12,2025-11-15
8152,Product 8152,Books,7.10,2025-11-14
8153,Product 8153,Home Goods,69.83,2025-11-13
8154,Product 8154,Electronics,22.44,2025-11-12
8155,Product 8155,Books,67.11,2025-11-11
8156,Product 8156,Home Goods,67.29,2025-11-10
8157,Product 8157,Electronics,20.00,2025-11-09
8158,Product 8158,Books,42.70,2025-11-08
8159,Product 8159,Home Goods,92.55,2025-11-07
8160,Product 8160,Electronics,98.83,2025-11-06
8161,Product 8161,Books,38.10,2025-11-05
8162,Product 8162,Home Goods,23.37,2025-11-04
8163,Product 8163,Electronics,51.49,2025-11-03
8164,Product 8164,Books,57.11,2025-11-02
8165,Product 8165,Home Goods,72.69,2025-11-01
8166,Product 8166,Electronics,34.22,2025-10-31
8167,Product 8167,Books,91.15,2025-10-30
8168,Product 8168,Home Goods,6.87,2025-10-29
8169,Product 8169,Electronics,45.03,2025-10-28
8170,Product 8170,Books,17.13,2025-10-27
8171,Product 8171,Home Goods,5.57,2025-10-26
8172,Product 8172,Electronics,89.87,2025-10-25
8173,Product 8173,Books,38.51,2025-10-24
8174,Product 8174,Home Goods,10.93,2025-10-23
8175,Product 8175,Electronics,40.23,2025-10-22
8176,Product 8176,Books,28.87,2025-10-21
8177,Product 8177,Home Goods,41.99,2025-10-20
8178,Product 8178,Electronics,44.06,2025-10-19
8179,Product 8179,Books,40.26,2025-10-18
8180,Product 8180,Home Goods,50.83,2025-10-17
8181,Product 8181,Electronics,33.68,2025-10-16
8182,Product 8182,Books,86.82,2025-10-15
8183,Product 8183,Home Goods,30.92,2025-10-14
8184,Product 8184,Electronics,7.86,2025-10-13
8185,Product 8185,Books,98.40,2025-10-12
8186,Product 8186,Home Goods,26.03,2025-10-11
8187,Product 8187,Electronics,37.49,2025-10-10
8188,Product 8188,Books,97.04,2025-10-09
8189,Product 8189,Home Goods,77.77,2025-10-08
8190,Product 8190,Electronics,44.71,2025-10-07
8191,Product 8191,Books,32.85,2025-10-06
8192,Product 8192,Home Goods,23.33,2025-10-05
8193,Product 8193,Electronics,87.31,2025-10-04
8194,Product 8194,Books,52.00,2025-10-03
8195,Product 8195,Home Goods,51.00,2025-10-02
8196,Product 8196,Electronics,34.43,2025-10-01
8197,Product 8197,Books,93.18,2025-09-30
8198,Product 8198,Home Goods,17.21,2025-09-29
8199,Product 8199,Electronics,86.08,2025-09-28
8200,Product 8200,Books,94.76,2025-09-27
8201,Product 8201,Home Goods,97.20,2025-09-26
8202,Product 8202,Electronics,35.74,2025-09-25
8203,Product 8203,Books,43.06,2025-09-24
8204,Product 8204,Home Goods,8.15,2025-09-23
8205,Product 8205,Electronics,60.71,2025-09-22
8206,Product 8206,Books,62.55,2025-09-21
8207,Product 8207,Home Goods,14.22,2025-09-20
8208,Product 8208,Electronics,29.26,2025-09-19
8209,Product 8209,Books,27.70,2025-09-18
8210,Product 8210,Home Goods,70.80,2025-09-17
8211,Product 8211,Electronics,27.88,2025-09-16
8212,Product 8212,Books,59.70,2025-09-15
8213,Product 8213,Home Goods,83.08,2025-09-14
8214,Product 8214,Electronics,10.87,2025-09-13
8215,Product 8215,Books,74.04,2025-09-12
8216,Product 8216,Home Goods,69.91,2025-09-11
8217,Product 8217,Electronics,40.49,2025-09-10
8218,Product 8218,Books,29.72,2025-09-09
8219,Product 8219,Home Goods,30.05,2025-09-08
8220,Product 8220,Electronics,51.65,2025-09-07
8221,Product 8221,Books,36.69,2025-09-06
8222,Product 8222,Home Goods,61.62,2025-09-05
8223,Product 8223,Electronics,93.65,2025-09-04
8224,Product 8224,Books,75.68,2025-09-03
8225,Product 8225,Home Goods,27.62,2025-09-02
8226,Product 8226,Electronics,45.08,2025-09-01
8227,Product 8227,Books,7.92,2025-08-31
8228,Product 8228,Home Goods,7.14,2025-08-30
8229,Product 8229,Electronics,89.61,2025-08-29
8230,Product 8230,Books,58.14,2025-08-28
8231,Product 8231,Home Goods,9.70,2025-08-27
8232,Product 8232,Electronics,85.33,2025-08-26
8233,Product 8233,Books,82.61,2025-08-25
8234,Product 8234,Home Goods,11.50,2025-08-24
8235,Product 8235,Electronics,5.42,2025-08-23
8236,Product 8236,Books,49.95,2025-08-22
8237,Product 8237,Home Goods,83.87,2025-08-21
8238,Product 8238,Electronics,65.44,2025-08-20
8239,Product 8239,Books,66.07,2025-08-19
8240,Product 8240,Home Goods,69.33,2025-08-18
8241,Product 8241,Electronics,76.09,2025-08-17
8242,Product 8242,Books,33.16,2025-08-16
8243,Product 8243,Home Goods,50.70,2025-08-15
8244,Product 8244,Electronics,4.03,2025-08-14
8245,Product 8245,Books,60.21,2025-08-13
8246,Product 8246,Home Goods,55.14,2025-08-12
8247,Product 8247,Electronics,41.13,2025-08-11
8248,Product 8248,Books,90.08,2025-08-10
8249,Product 8249,Home Goods,63.10,2025-08-09
8250,Product 8250,Electronics,72.99,2025-08-08
8251,Product 8251,Books,92.40,2025-08-07
8252,Product 8252,Home Goods,9.83,2025-08-06
8253,Product 8253,Electronics,18.22,2025-08-05
8254,Product 8254,Books,42.21,2025-08-04
8255,Product 8255,Home Goods,60.84,2025-08-03
8256,Product 8256,Electronics,3.63,2025-08-02
8257,Product 8257,Books,66.62,2025-08-01
8258,Product 8258,Home Goods,30.89,2025-07-31
8259,Product 8259,Electronics,44.77,2025-07-30
8260,Product 8260,Books,90.16,2025-07-29
8261,Product 8261,Home Goods,62.63,2025-07-28
8262,Product 8262,Electronics,46.92,2025-07-27
8263,Product 8263,Books,94.73,2025-07-26
8264,Product 8264,Home Goods,27.87,2025-07-25
8265,Product 8265,Electronics,35.12,2025-07-24
8266,Product 8266,Books,16.22,2025-07-23
8267,Product 8267,Home Goods,7.08,2025-07-22
8268,Product 8268,Electronics,26.58,2025-07-21
8269,Product 8269,Books,58.95,2025-07-20
8270,Product 8270,Home Goods,82.60,2025-07-19
8271,Product 8271,Electronics,35.98,2025-07-18
8272,Product 8272,Books,34.61,2025-07-17
8273,Product 8273,Home Goods,96.91,2025-07-16
8274,Product 8274,Electronics,95.36,2025-07-15
8275,Product 8275,Books,60.60,2025-07-14
8276,Product 8276,Home Goods,5.33,2025-07-13
8277,Product 8277,Electronics,93.53,2025-07-12
8278,Product 8278,Books,51.65,2025-07-11
8279,Product 8279,Home Goods,93.09,2025-07-10
8280,Product 8280,Electronics,78.66,2025-07-09
8281,Product 8281,Books,68.60,2025-07-08
8282,Product 8282,Home Goods,99.33,2025-07-07
8283,Product 8283,Electronics,3.53,2025-07-06
8284,Product 8284,Books,15.79,2025-07-05
8285,Product 8285,Home Goods,78.41,2025-07-04
8286,Product 8286,Electronics,58.25,2025-07-03
8287,Product 8287,Books,11.75,2025-07-02
8288,Product 8288,Home Goods,64.31,2025-07-01
8289,Product 8289,Electronics,80.13,2025-06-30
8290,Product 8290,Books,86.65,2025-06-29
8291,Product 8291,Home Goods,95.55,2025-06-28
8292,Product 8292,Electronics,99.83,2025-06-27
8293,Product 8293,Books,82.26,2025-06-26
8294,Product 8294,Home Goods,84.39,2025-06-25
8295,Product 8295,Electronics,5.49,2025-06-24
8296,Product 8296,Books,33.58,2025-06-23
8297,Product 8297,Home Goods,1.56,2025-06-22
8298,Product 8298,Electronics,85.89,2025-06-21
8299,Product 8299,Books,53.47,2025-06-20
8300,Product 8300,Home Goods,100.53,2025-06-19
8301,Product 8301,Electronics,64.55,2025-06-18
8302,Product 8302,Books,66.69,2025-06-17
8303,Product 8303,Home Goods,73.51,2025-06-16
8304,Product 8304,Electronics,51.34,2025-06-15
8305,Product 8305,Books,59.36,2025-06-14
8306,Product 8306,Home Goods,44.52,2025-06-13
8307,Product 8307,Electronics,58.01,2025-06-12
8308,Product 8308,Books,7.64,2025-06-11
8309,Product 8309,Home Goods,23.91,2025-06-10
8310,Product 8310,Electronics,80.14,2025-06-09
8311,Product 8311,Books,100.81,2025-06-08
8312,Product 8312,Home Goods,73.88,2025-06-07
8313,Product 8313,Electronics,73.98,2025-06-06
8314,Product 8314,Books,15.14,2025-06-05
8315,Product 8315,Home Goods,90.86,2025-06-04
8316,Product 8316,Electronics,20.48,2025-06-03
8317,Product 8317,Books,56.39,2025-06-02
8318,Product 8318,Home Goods,33.02,2025-06-01
8319,Product 8319,Electronics,81.04,2025-05-31
8320,Product 8320,Books,40.97,2025-05-30
8321,Product 8321,Home Goods,17.13,2025-05-29
8322,Product 8322,Electronics,67.72,2025-05-28
8323,Product 8323,Books,83.93,2025-05-27
8324,Product 8324,Home Goods,44.53,2025-05-26
8325,Product 8325,Electronics,87.86,2025-05-25
8326,Product 8326,Books,57.67,2025-05-24
8327,Product 8327,Home Goods,68.37,2025-05-23
8328,Product 8328,Electronics,47.82,2025-05-22
8329,Product 8329,Books,99.41,2025-05-21
8330,Product 8330,Home Goods,1.84,2025-05-20
8331,Product 8331,Electronics,20.24,2025-05-19
8332,Product 8332,Books,70.84,2025-05-18
8333,Product 8333,Home Goods,62.87,2025-05-17
8334,Product 8334,Electronics,36.23,2025-05-16
8335,Product 8335,Books,18.41,2025-05-15
8336,Product 8336,Home Goods,60.88,2025-05-14
8337,Product 8337,Electronics,78.03,2025-05-13
8338,Product 8338,Books,68.26,2025-05-12
8339,Product 8339,Home Goods,100.72,2025-05-11
8340,Product 8340,Electronics,28.08,2025-05-10
8341,Product 8341,Books,49.08,2025-05-09
8342,Product 8342,Home Goods,65.46,2025-05-08
8343,Product 8343,Electronics,20.89,2025-05-07
8344,Product 8344,Books,54.48,2025-05-06
8345,Product 8345,Home Goods,13.19,2025-05-05
8346,Product 8346,Electronics,35.30,2025-05-04
8347,Product 8347,Books,96.76,2025-05-03
8348,Product 8348,Home Goods,42.83,2025-05-02
8349,Product 8349,Electronics,94.05,2025-05-01
8350,Product 8350,Books,83.27,2025-04-30
8351,Product 8351,Home Goods,70.94,2025-04-29
8352,Product 8352,Electronics,15.53,2025-04-28
8353,Product 8353,Books,20.76,2025-04-27
8354,Product 8354,Home Goods,30.75,2025-04-26
8355,Product 8355,Electronics,17.62,2025-04-25
8356,Product 8356,Books,29.06,2025-04-24
8357,Product 8357,Home Goods,14.19,2025-04-23
8358,Product 8358,Electronics,50.05,2025-04-22
8359,Product 8359,Books,95.37,2025-04-21
8360,Product 8360,Home Goods,62.04,2025-04-20
8361,Product 8361,Electronics,91.21,2025-04-19
8362,Product 8362,Books,3.98,2025-04-18
8363,Product 8363,Home Goods,96.59,2025-04-17
8364,Product 8364,Electronics,7.90,2025-04-16
8365,Product 8365,Books,66.04,2025-04-15
8366,Product 8366,Home Goods,75.57,2025-04-14
8367,Product 8367,Electronics,93.10,2025-04-13
8368,Product 8368,Books,85.68,2025-04-12
8369,Product 8369,Home Goods,34.29,2025-04-11
8370,Product 8370,Electronics,66.23,2025-04-10
8371,Product 8371,Books,21.33,2025-04-09
8372,Product 8372,Home Goods,46.38,2025-04-08
8373,Product 8373,Electronics,26.06,2025-04-07
8374,Product 8374,Books,57.42,2025-04-06
8375,Product 8375,Home Goods,91.11,2025-04-05
8376,Product 8376,Electronics,45.90,2025-04-04
8377,Product 8377,Books,62.80,2025-04-03
8378,Product 8378,Home Goods,80.25,2025-04-02
8379,Product 8379,Electronics,55.77,2025-04-01
8380,Product 8380,Books,89.24,2025-03-31
8381,Product 8381,Home Goods,44.99,2025-03-30
8382,Product 8382,Electronics,29.70,2025-03-29
8383,Product 8383,Books,2.13,2025-03-28
8384,Product 8384,Home Goods,15.42,2025-03-27
8385,Product 8385,Electronics,38.57,2025-03-26
8386,Product 8386,Books,30.45,2025-03-25
8387,Product 8387,Home Goods,97.53,2025-03-24
8388,Product 8388,Electronics,61.85,2025-03-23
8389,Product 8389,Books,51.70,2025-03-22
8390,Product 8390,Home Goods,14.70,2025-03-21
8391,Product 8391,Electronics,44.00,2025-03-20
8392,Product 8392,Books,56.64,2025-03-19
8393,Product 8393,Home Goods,80.40,2025-03-18
8394,Product 8394,Electronics,79.44,2025-03-17
8395,Product 8395,Books,8.69,2026-03-16
8396,Product 8396,Home Goods,74.03,2026-03-15
8397,Product 8397,Electronics,2.31,2026-03-14
8398,Product 8398,Books,47.89,2026-03-13
8399,Product 8399,Home Goods,20.20,2026-03-12
8400,Product 8400,Electronics,52.47,2026-03-11
8401,Product 8401,Books,36.28,2026-03-10
8402,Product 8402,Home Goods,99.20,2026-03-09
8403,Product 8403,Electronics,70.14,2026-03-08
8404,Product 8404,Books,46.24,2026-03-07
8405,Product 8405,Home Goods,66.28,2026-03-06
8406,Product 8406,Electronics,90.36,2026-03-05
8407,Product 8407,Books,31.23,2026-03-04
8408,Product 8408,Home Goods,86.20,2026-03-03
8409,Product 8409,Electronics,84.07,2026-03-02
8410,Product 8410,Books,87.63,2026-03-01
8411,Product 8411,Home Goods,91.20,2026-02-28
8412,Product 8412,Electronics,77.63,2026-02-27
8413,Product 8413,Books,80.49,2026-02-26
8414,Product 8414,Home Goods,15.92,2026-02-25
8415,Product 8415,Electronics,65.88,2026-02-24
8416,Product 8416,Books,38.89,2026-02-23
8417,Product 8417,Home Goods,40.59,2026-02-22
8418,Product 8418,Electronics,58.71,2026-02-21
8419,Product 8419,Books,97.66,2026-02-20
8420,Product 8420,Home Goods,20.82,2026-02-19
8421,Product 8421,Electronics,20.21,2026-02-18
8422,Product 8422,Books,7.71,2026-02-17
8423,Product 8423,Home Goods,71.60,2026-02-16
8424,Product 8424,Electronics,85.16,2026-02-15
8425,Product 8425,Books,59.85,2026-02-14
8426,Product 8426,Home Goods,8.06,2026-02-13
8427,Product 8427,Electronics,49.38,2026-02-12
8428,Product 8428,Books,89.58,2026-02-11
8429,Product 8429,Home Goods,88.76,2026-02-10
8430,Product 8430,Electronics,18.28,2026-02-09
8431,Product 8431,Books,24.98,2026-02-08
8432,Product 8432,Home Goods,25.25,2026-02-07
8433,Product 8433,Electronics,87.90,2026-02-06
8434,Product 8434,Books,37.01,2026-02-05
8435,Product 8435,Home Goods,59.66,2026-02-04
8436,Product 8436,Electronics,84.13,2026-02-03
8437,Product 8437,Books,75.26,2026-02-02
8438,Product 8438,Home Goods,69.34,2026-02-01
8439,Product 8439,Electronics,78.24,2026-01-31
8440,Product 8440,Books,100.18,2026-01-30
8441,Product 8441,Home Goods,99.94,2026-01-29
8442,Product 8442,Electronics,10.76,2026-01-28
8443,Product 8443,Books,51.16,2026-01-27
8444,Product 8444,Home Goods,92.78,2026-01-26
8445,Product 8445,Electronics,58.49,2026-01-25
8446,Product 8446,Books,47.95,2026-01-24
8447,Product 8447,Home Goods,49.91,2026-01-23
8448,Product 8448,Electronics,75.33,2026-01-22
8449,Product 8449,Books,56.08,2026-01-21
8450,Product 8450,Home Goods,50.33,2026-01-20
8451,Product 8451,Electronics,7.54,2026-01-19
8452,Product 8452,Books,25.81,2026-01-18
8453,Product 8453,Home Goods,80.39,2026-01-17
8454,Product 8454,Electronics,20.90,2026-01-16
8455,Product 8455,Books,83.45,2026-01-15
8456,Product 8456,Home Goods,100.53,2026-01-14
8457,Product 8457,Electronics,45.00,2026-01-13
8458,Product 8458,Books,2.07,2026-01-12
8459,Product 8459,Home Goods,62.71,2026-01-11
8460,Product 8460,Electronics,100.00,2026-01-10
8461,Product 8461,Books,32.61,2026-01-09
8462,Product 8462,Home Goods,52.45,2026-01-08
8463,Product 8463,Electronics,79.74,2026-01-07
8464,Product 8464,Books,4.98,2026-01-06
8465,Product 8465,Home Goods,53.47,2026-01-05
8466,Product 8466,Electronics,68.10,2026-01-04
8467,Product 8467,Books,88.22,2026-01-03
8468,Product 8468,Home Goods,99.02,2026-01-02
8469,Product 8469,Electronics,14.88,2026-01-01
8470,Product 8470,Books,86.53,2025-12-31
8471,Product 8471,Home Goods,75.23,2025-12-30
8472,Product 8472,Electronics,72.24,2025-12-29
8473,Product 8473,Books,38.15,2025-12-28
8474,Product 8474,Home Goods,38.92,2025-12-27
8475,Product 8475,Electronics,28.99,2025-12-26
8476,Product 8476,Books,76.76,2025-12-25
8477,Product 8477,Home Goods,74.79,2025-12-24
8478,Product 8478,Electronics,30.77,2025-12-23
8479,Product 8479,Books,43.94,2025-12-22
8480,Product 8480,Home Goods,20.94,2025-12-21
8481,Product 8481,Electronics,53.83,2025-12-20
8482,Product 8482,Books,49.72,2025-12-19
8483,Product 8483,Home Goods,77.18,2025-12-18
8484,Product 8484,Electronics,59.23,2025-12-17
8485,Product 8485,Books,72.04,2025-12-16
8486,Product 8486,Home Goods,72.10,2025-12-15
8487,Product 8487,Electronics,18.09,2025-12-14
8488,Product 8488,Books,18.11,2025-12-13
8489,Product 8489,Home Goods,23.65,2025-12-12
8490,Product 8490,Electronics,32.15,2025-12-11
8491,Product 8491,Books,81.17,2025-12-10
8492,Product 8492,Home Goods,15.30,2025-12-09
8493,Product 8493,Electronics,85.86,2025-12-08
8494,Product 8494,Books,13.00,2025-12-07
8495,Product 8495,Home Goods,13.88,2025-12-06
8496,Product 8496,Electronics,26.65,2025-12-05
8497,Product 8497,Books,70.13,2025-12-04
8498,Product 8498,Home Goods,23.56,2025-12-03
8499,Product 8499,Electronics,3.92,2025-12-02
8500,Product 8500,Books,31.01,2025-12-01
8501,Product 8501,Home Goods,3.28,2025-11-30
8502,Product 8502,Electronics,42.51,2025-11-29
8503,Product 8503,Books,22.22,2025-11-28
8504,Product 8504,Home Goods,65.06,2025-11-27
8505,Product 8505,Electronics,34.09,2025-11-26
8506,Product 8506,Books,51.29,2025-11-25
8507,Product 8507,Home Goods,78.09,2025-11-24
8508,Product 8508,Electronics,72.76,2025-11-23
8509,Product 8509,Books,15.51,2025-11-22
8510,Product 8510,Home Goods,74.25,2025-11-21
8511,Product 8511,Electronics,74.72,2025-11-20
8512,Product 8512,Books,99.92,2025-11-19
8513,Product 8513,Home Goods,78.86,2025-11-18
8514,Product 8514,Electronics,69.22,2025-11-17
8515,Product 8515,Books,53.63,2025-11-16
8516,Product 8516,Home Goods,7.23,2025-11-15
8517,Product 8517,Electronics,26.82,2025-11-14
8518,Product 8518,Books,88.97,2025-11-13
8519,Product 8519,Home Goods,32.82,2025-11-12
8520,Product 8520,Electronics,13.05,2025-11-11
8521,Product 8521,Books,57.89,2025-11-10
8522,Product 8522,Home Goods,4.20,2025-11-09
8523,Product 8523,Electronics,87.30,2025-11-08
8524,Product 8524,Books,85.28,2025-11-07
8525,Product 8525,Home Goods,30.84,2025-11-06
8526,Product 8526,Electronics,99.49,2025-11-05
8527,Product 8527,Books,82.67,2025-11-04
8528,Product 8528,Home Goods,43.30,2025-11-03
8529,Product 8529,Electronics,62.74,2025-11-02
8530,Product 8530,Books,44.30,2025-11-01
8531,Product 8531,Home Goods,60.07,2025-10-31
8532,Product 8532,Electronics,12.85,2025-10-30
8533,Product 8533,Books,9.94,2025-10-29
8534,Product 8534,Home Goods,61.03,2025-10-28
8535,Product 8535,Electronics,36.58,2025-10-27
8536,Product 8536,Books,32.52,2025-10-26
8537,Product 8537,Home Goods,31.15,2025-10-25
8538,Product 8538,Electronics,91.57,2025-10-24
8539,Product 8539,Books,6.93,2025-10-23
8540,Product 8540,Home Goods,82.49,2025-10-22
8541,Product 8541,Electronics,18.25,2025-10-21
8542,Product 8542,Books,58.99,2025-10-20
8543,Product 8543,Home Goods,76.03,2025-10-19
8544,Product 8544,Electronics,69.12,2025-10-18
8545,Product 8545,Books,3.82,2025-10-17
8546,Product 8546,Home Goods,30.12,2025-10-16
8547,Product 8547,Electronics,71.48,2025-10-15
8548,Product 8548,Books,20.53,2025-10-14
8549,Product 8549,Home Goods,88.93,2025-10-13
8550,Product 8550,Electronics,21.82,2025-10-12
8551,Product 8551,Books,30.91,2025-10-11
8552,Product 8552,Home Goods,13.41,2025-10-10
8553,Product 8553,Electronics,13.18,2025-10-09
8554,Product 8554,Books,61.32,2025-10-08
8555,Product 8555,Home Goods,46.58,2025-10-07
8556,Product 8556,Electronics,29.92,2025-10-06
8557,Product 8557,Books,5.44,2025-10-05
8558,Product 8558,Home Goods,24.79,2025-10-04
8559,Product 8559,Electronics,37.48,2025-10-03
8560,Product 8560,Books,23.58,2025-10-02
8561,Product 8561,Home Goods,98.58,2025-10-01
8562,Product 8562,Electronics,79.91,2025-09-30
8563,Product 8563,Books,23.66,2025-09-29
8564,Product 8564,Home Goods,97.85,2025-09-28
